PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_testing,2007-11-15T08:00:00,6619.1,5260.2,0.0,-2.0,-2.0,0.1,-2.5,1.7,-16.3,42.4,-3.8,4.8,-10.2,0.0,0.0,-7.9,4.1,-12.5,-7.6,26.4,15.7,10.6,5.0,12.1,-0.5,144.9,-135.4,-9.7,-9.6,76.6,0.0,0.0,130.7,-1.6,84.9,64.1,-67.6,154.6,285.5,331.0,4018.4,319.1,291.5,0.0,534772118.8,1.3,0.1,0.0,0.0,1.1,0.2,1.5,0.1,0.5,1.6,0.9,0.2,0.0,0.0,3.6,0.3,0.0,0.2,0.0,1.9,1.0,22.4,-5.9,0.4,0.6,3.9,0.6,2.5,0.8,4.1,0.5,28.3,0.4,6.3,24.0,30.3,0.0,2.9,1.5,3.5,17.5,0.9,1.0,3.2,0.2,30.7,102.1,0.0,1.0,4.1,3.6,8.7,108.0,4.1,5.9,10.0,3.0,0.3,0.0,0.0,3.6,0.7,5.7,0.2,1.0,6.5,7.5,1.2,46.5,0.7,12.7,0.8,0.0,0.6,0.0,6.1,3.3,-17.2,1.2,2.0,14.1,2.1,8.3,2.3,15.1,1.9,1.4,51.9,136.0,0.0,20.8,11.7,23.5,144.9,6.0,7.1,21.9,1.6,0.0,96.1,24.4,30.5,50.2,29.6,1103.3,1162.2,135.1,152.3,193.6,223.2,149.9,75.6,2.4,2.6,52.3,338.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,52.7,355.0,160.6,213.6,4.0,20.9,226.9,323.1,586.1,6474.3,561.0,426.4,0.0,234.7,325.9,585.1,6442.4,558.1,438.9,0.0,403.9,499.0,257.9,4561.8,326.2,363.8,0.0,45284.0,219.2,320.4,587.1,6506.2,4985.5,564.0,413.9,0.0,5659.0,1296.5,1.0,0.0,0.0,1375.8,5116.4,3977.6,7780.0,3697.5,554.8,213.7
project_testing,2007-11-15T09:00:00,4497.2,5363.4,0.0,-0.8,-1.5,0.0,-0.2,-0.4,-6.3,39.5,-1.2,4.1,-7.5,0.0,-0.0,-6.5,1.7,-14.5,-1.6,27.4,15.7,8.2,4.6,23.6,-2.6,120.6,-117.2,17.7,-10.2,69.2,0.0,-0.4,129.4,-1.9,94.1,34.4,-137.6,154.6,286.1,331.1,4010.2,319.0,290.5,0.0,584818254.6,6.7,0.1,0.0,0.1,0.6,0.0,1.0,0.2,0.0,1.5,0.6,0.3,0.0,0.0,4.7,0.3,0.0,0.1,0.0,1.8,0.9,20.0,-14.6,0.3,0.6,3.6,1.0,4.5,0.7,4.0,0.6,34.7,0.3,14.0,27.4,41.4,0.0,2.9,1.5,2.5,11.2,0.9,1.0,6.1,0.9,27.0,119.5,0.2,0.9,3.3,0.9,5.3,134.1,21.7,4.0,25.7,20.1,0.3,0.0,0.4,2.8,0.3,4.9,0.7,0.0,6.7,9.9,1.7,50.6,0.6,14.3,0.8,0.1,0.5,0.0,6.1,3.3,-49.1,1.2,2.0,14.2,3.9,15.9,1.5,16.5,2.3,1.4,90.7,166.4,0.0,20.8,11.2,16.9,84.3,6.0,7.1,41.7,6.2,1.0,129.0,20.5,8.2,138.0,20.0,1225.9,1393.4,133.3,182.4,242.5,207.5,158.9,162.3,1.3,2.2,43.8,287.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,34.4,481.5,172.5,179.1,4.1,21.0,234.5,334.6,586.4,6497.5,561.0,427.9,0.0,242.5,335.8,585.3,6470.2,558.1,438.9,0.0,389.9,461.3,257.5,4523.7,326.3,355.9,0.0,45343.0,226.5,333.3,587.5,6524.8,4988.5,563.9,416.8,0.0,5672.0,1303.5,0.0,0.0,2.0,2840.3,9655.8,4413.2,6820.0,3929.0,599.5,171.7
project_testing,2007-11-15T10:00:00,5395.9,5441.9,0.0,-3.0,-0.6,0.1,-0.9,-0.6,-1.8,41.7,-16.3,5.3,-5.4,0.0,0.4,-2.8,-0.9,-18.7,7.3,48.1,13.2,5.5,7.2,25.9,-0.7,109.5,-90.2,42.2,-8.3,64.9,0.0,0.0,114.2,-1.0,104.3,27.6,-129.6,154.7,289.4,331.3,4003.3,319.0,291.3,0.0,595312018.2,11.2,0.1,0.0,0.1,1.9,0.2,0.6,0.1,0.0,1.5,0.4,0.2,0.0,0.0,3.4,0.3,0.1,0.1,0.0,1.9,0.9,16.9,-24.0,0.3,0.5,3.6,1.4,6.7,0.4,3.8,0.7,40.9,0.3,6.2,19.3,25.5,0.3,2.8,1.4,1.9,8.6,0.8,0.8,8.9,0.5,26.0,85.6,1.0,0.9,3.2,2.4,7.5,109.6,5.6,4.1,9.8,38.9,0.3,0.2,0.3,10.2,1.2,3.3,0.2,0.0,6.7,9.2,1.3,37.9,0.6,19.8,0.8,0.3,0.4,0.0,6.5,3.3,-83.6,0.9,1.6,14.2,5.7,22.9,1.1,15.2,2.6,1.4,50.7,106.9,2.0,20.1,10.4,13.1,72.0,5.8,5.7,60.1,3.3,5.4,113.2,17.9,13.6,61.7,20.7,1020.6,1306.0,119.9,203.5,180.5,200.7,149.7,80.9,1.9,3.0,35.2,245.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,76.4,340.7,128.8,153.6,4.1,20.9,248.2,361.9,586.1,6533.8,562.9,431.2,0.0,256.9,359.1,585.6,6515.4,558.5,439.9,0.0,366.3,389.4,258.2,4469.3,322.2,346.9,0.0,45345.0,239.4,364.8,586.5,6552.3,5007.5,567.3,422.4,0.0,5670.0,1310.0,0.0,0.0,0.0,3404.6,14404.4,4791.2,6040.0,4098.1,809.8,145.8
project_testing,2007-11-15T11:00:00,6145.6,5379.5,0.0,-2.9,0.2,0.2,-4.0,-0.3,11.9,38.8,-19.2,5.6,-7.6,0.0,0.6,0.7,-0.7,-23.8,10.6,55.1,10.8,3.5,5.3,22.7,-0.7,96.9,-79.5,45.1,-10.5,41.2,0.0,0.0,88.6,0.3,96.1,22.8,-106.8,154.6,287.9,331.3,3992.9,318.7,291.8,0.0,577249750.9,8.0,0.1,0.0,0.1,2.1,0.3,0.2,0.2,0.0,1.5,5.9,0.1,0.0,0.0,3.1,0.3,0.2,0.1,0.0,1.8,0.9,14.2,-28.0,0.2,0.4,3.6,1.5,6.9,0.2,3.5,0.8,42.2,0.3,1.0,16.2,17.2,1.1,2.9,1.5,1.2,9.8,0.9,0.6,9.3,0.7,28.0,71.1,0.0,0.0,2.7,0.0,2.7,99.0,5.0,3.9,8.9,26.3,0.3,0.2,0.5,11.7,1.6,1.6,0.7,0.0,6.5,18.5,1.1,21.9,0.6,14.3,0.8,0.5,0.4,0.0,6.2,3.3,-97.2,0.7,1.3,14.3,5.9,24.1,1.1,14.1,2.9,1.4,24.2,86.2,7.1,20.8,11.2,8.2,78.3,6.0,4.5,63.1,4.9,0.0,107.2,15.3,4.3,52.8,19.5,804.6,1136.2,88.0,185.2,108.4,195.4,129.2,71.4,3.9,6.5,30.6,205.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,90.9,287.3,74.4,129.4,6.2,20.8,263.0,396.7,586.7,6573.8,563.8,434.8,0.0,270.0,391.8,586.1,6563.4,559.5,441.1,0.0,338.9,316.2,257.1,4394.5,320.6,337.0,0.0,45340.0,256.1,401.6,587.3,6584.1,5009.0,568.1,428.5,0.0,5694.5,1320.8,1.0,0.0,1.0,3835.7,14499.5,5118.8,5120.0,4117.8,644.2,132.4
project_testing,2007-11-15T12:00:00,6990.3,5235.8,0.0,-2.5,2.1,-1.0,-14.3,0.4,20.7,54.1,-36.5,6.9,-4.0,0.0,0.5,22.3,-0.0,-31.5,18.5,83.6,6.1,3.3,3.2,12.2,-0.7,96.6,-69.0,21.6,-6.5,45.7,0.0,0.0,79.7,-0.7,84.4,34.2,-65.3,154.6,282.2,331.3,3977.7,318.4,291.3,0.0,573469628.7,5.3,0.1,0.0,0.3,2.2,0.3,0.4,0.0,0.0,1.5,0.9,0.1,0.0,0.0,3.0,0.3,0.2,0.1,0.0,1.7,0.9,1.4,-32.9,0.2,0.3,3.6,1.4,6.6,0.2,3.7,0.8,34.3,0.3,1.3,20.2,21.6,0.1,2.9,1.5,2.4,8.8,0.9,0.6,8.9,0.3,26.3,58.8,0.7,0.0,2.2,1.0,3.9,91.7,1.6,3.9,5.5,20.1,0.3,0.1,1.0,12.3,1.6,2.2,0.1,0.0,6.5,9.4,1.0,35.1,0.6,10.6,0.8,0.6,0.4,0.0,5.8,3.3,-112.8,0.7,1.2,14.3,5.7,22.9,0.6,14.7,3.1,1.4,25.7,114.8,0.8,20.8,11.7,16.2,72.0,6.0,4.2,60.1,1.9,4.1,103.0,13.7,5.4,34.0,19.6,736.8,1121.9,65.6,178.4,129.5,201.9,126.0,55.7,6.4,5.5,30.9,214.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,95.3,290.4,119.3,135.9,12.1,20.6,279.3,431.4,588.1,6618.1,563.3,438.5,0.0,284.1,428.5,586.8,6619.0,560.5,442.5,0.0,310.9,259.4,254.7,4313.0,322.2,326.7,0.0,45339.0,274.5,434.4,589.4,6617.3,5013.5,566.0,434.5,0.0,5697.0,1323.7,1.0,0.0,0.0,3867.4,16984.8,5248.4,4940.0,4159.2,876.9,126.3
project_testing,2007-11-15T13:00:00,6984.2,5616.3,0.0,-1.1,2.4,1.8,-13.5,1.2,27.4,52.6,-33.1,6.4,-5.2,0.0,0.5,29.5,-0.1,-29.6,18.1,72.4,2.7,3.0,4.2,11.1,-0.6,92.7,-63.6,23.9,-7.1,51.3,0.0,0.0,69.5,-0.8,76.9,31.6,-64.4,154.6,274.5,331.2,3958.7,317.9,289.9,0.0,545564304.3,3.0,0.1,0.1,0.3,2.3,0.3,0.2,0.1,0.5,1.6,0.3,0.1,0.0,0.0,3.5,0.3,0.2,0.1,0.0,1.6,0.9,4.4,-28.3,0.2,0.3,3.6,1.4,6.6,0.3,3.7,0.9,32.7,0.3,0.0,13.4,13.4,1.7,2.8,1.4,0.8,5.9,0.8,0.6,8.8,0.3,23.2,52.0,0.4,0.0,3.6,0.4,4.3,80.3,4.0,2.7,6.7,13.7,0.3,0.6,1.1,12.8,1.8,1.2,0.8,1.5,6.9,8.2,1.2,28.9,0.6,11.3,0.8,0.6,0.4,0.0,5.5,3.4,-97.7,0.7,1.2,14.2,5.6,22.8,1.2,15.1,3.2,1.4,19.1,72.5,11.5,20.1,10.7,5.6,53.3,5.8,4.2,59.6,2.2,2.1,118.9,22.1,2.1,55.8,13.5,741.1,1074.3,68.3,166.0,113.2,182.3,140.5,71.9,7.8,6.7,24.4,159.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,108.7,280.9,98.3,107.5,8.4,20.6,292.1,460.0,588.5,6661.1,562.9,440.2,0.0,293.4,458.9,587.4,6661.2,561.3,444.1,0.0,286.0,218.3,253.8,4223.2,323.0,321.7,0.0,45319.0,290.7,461.1,589.6,6661.0,5007.0,564.6,436.4,0.0,5690.0,1325.5,3.0,0.0,1.0,5053.0,12458.0,5338.4,4740.0,4176.6,850.0,121.9
project_testing,2007-11-15T14:00:00,6539.9,5698.5,0.0,3.6,3.5,1.5,-14.8,2.1,28.1,52.4,-37.8,6.9,-3.4,0.0,0.5,36.2,-0.2,-28.0,19.2,73.3,2.6,4.2,3.2,7.0,-0.6,94.0,-63.1,21.4,-4.8,45.4,0.0,0.0,63.4,-0.3,78.7,36.7,-47.9,154.6,267.6,331.1,3942.0,317.5,287.9,0.0,529096489.9,1.3,0.1,0.2,0.4,2.4,0.3,0.1,0.1,2.2,1.5,0.0,0.0,0.0,0.0,4.9,0.3,0.2,0.1,0.0,1.6,1.0,9.1,-22.6,0.2,0.3,3.5,1.0,4.8,0.1,3.7,0.9,31.6,0.3,1.4,16.8,18.2,0.3,2.8,1.3,0.6,9.8,0.8,0.6,6.6,0.9,23.7,63.8,1.9,0.0,3.5,1.6,7.0,86.4,0.9,4.9,5.9,7.2,0.3,1.3,1.1,13.0,1.6,0.7,0.6,4.1,6.9,7.5,0.9,30.3,0.6,15.0,0.8,0.6,0.4,0.0,5.4,3.4,-80.5,0.7,1.2,14.2,4.2,17.1,0.3,15.1,3.5,1.4,26.3,100.4,2.0,20.1,9.6,4.3,77.3,5.8,4.2,44.7,10.5,10.9,107.7,19.5,14.4,31.5,24.5,761.6,1036.3,77.3,157.8,118.8,169.2,156.7,53.3,10.3,3.7,37.1,235.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,114.0,261.0,103.2,154.4,11.6,20.4,299.0,478.6,588.7,6700.4,563.2,441.4,0.0,298.6,479.0,587.9,6705.8,561.8,445.5,0.0,271.0,192.1,253.3,4143.6,322.3,317.6,0.0,45294.0,299.4,478.1,589.5,6695.0,5000.0,564.5,437.4,0.0,5700.0,1334.0,2.0,0.0,0.0,4476.0,11012.5,5435.6,4520.0,4204.5,756.1,122.3
project_testing,2007-11-15T15:00:00,6653.0,5498.9,0.0,3.9,4.1,1.8,-15.5,2.5,26.2,53.4,-42.4,4.9,2.8,0.0,0.5,37.5,-0.9,-22.9,20.2,67.1,0.4,4.2,3.2,3.1,-0.6,92.8,-57.2,14.8,-7.1,61.1,0.0,0.0,60.2,-1.0,75.0,38.7,-48.0,154.5,262.8,331.1,3925.8,317.0,285.7,0.0,532919860.3,1.2,0.1,0.1,0.1,2.9,0.3,0.1,0.0,1.6,1.6,0.8,0.1,0.0,0.0,2.6,0.3,0.2,0.1,0.0,1.9,1.0,14.2,-17.3,0.3,0.6,3.7,0.9,4.2,1.1,4.0,1.1,31.5,0.3,0.0,17.4,17.4,0.0,2.8,1.6,0.8,6.0,0.8,1.0,5.5,0.6,19.2,63.1,2.0,0.1,2.6,1.5,6.3,80.4,1.5,4.5,6.0,7.0,0.3,0.3,0.4,13.9,1.7,0.7,0.3,5.0,6.9,9.9,1.2,31.5,0.6,7.3,0.8,0.5,0.4,0.0,5.6,3.3,-63.5,1.2,2.0,14.3,3.5,14.2,2.5,15.5,3.8,1.4,18.6,96.0,0.0,20.1,12.4,5.3,59.0,5.8,7.1,37.3,4.4,11.5,132.1,14.8,14.0,33.9,22.5,829.8,1046.3,96.3,159.7,115.6,156.7,172.8,56.1,9.4,2.6,29.1,198.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,119.6,297.2,106.9,128.6,8.6,20.2,301.4,487.9,588.7,6729.9,563.9,442.6,0.0,300.6,489.7,588.2,6738.7,562.6,446.6,0.0,264.2,176.7,253.1,4076.7,320.6,312.4,0.0,45273.0,302.2,486.1,589.3,6721.1,4992.5,565.2,438.7,0.0,5692.5,1345.1,3.0,0.0,1.0,3721.6,10435.6,5385.2,4520.0,4198.8,711.3,126.3
project_testing,2007-11-15T16:00:00,5949.4,5604.6,0.0,4.3,3.8,3.0,-11.1,2.9,15.2,61.6,-33.1,8.8,-4.6,0.0,0.4,36.8,-0.3,-17.8,8.9,47.4,0.6,5.4,3.3,-0.1,-0.5,95.4,-50.9,7.5,-5.3,47.8,0.0,0.0,60.3,-1.8,64.4,44.2,-12.1,154.5,261.7,331.2,3913.7,316.8,283.9,0.0,534983975.1,-0.8,0.1,1.1,0.4,5.1,0.7,0.1,0.1,0.2,2.1,0.0,0.1,0.0,0.0,4.6,0.3,0.1,0.2,0.0,2.9,1.2,30.7,-9.5,1.0,1.8,4.9,1.1,4.4,1.2,5.5,1.5,40.3,0.4,0.5,10.9,11.4,1.4,2.9,2.0,2.1,9.8,0.9,2.3,4.5,0.2,26.1,86.4,1.1,0.0,3.0,2.4,6.6,96.0,7.2,4.4,11.6,-1.6,0.3,1.9,0.8,15.9,2.3,0.4,0.5,7.4,6.7,7.4,1.1,29.4,0.6,9.7,0.8,0.3,0.5,0.0,6.8,3.3,-27.7,2.8,4.9,14.6,2.9,11.6,3.3,16.3,4.2,1.4,21.3,65.0,9.4,20.8,15.0,14.5,82.6,6.0,17.3,30.3,1.5,6.3,113.1,17.1,13.7,64.4,22.1,952.2,1046.6,126.5,154.2,96.6,187.4,149.1,87.4,8.7,3.0,24.5,186.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,143.3,288.8,99.8,120.7,8.8,20.1,295.7,485.8,588.5,6736.4,564.7,443.0,0.0,294.5,489.7,588.3,6740.7,563.1,447.2,0.0,268.9,175.2,253.5,4043.7,318.6,309.7,0.0,45246.0,296.9,482.0,588.8,6732.2,4979.5,566.3,438.8,0.0,5713.5,1341.2,3.0,0.0,0.0,2326.8,4457.0,5273.6,4720.0,4179.6,733.7,128.0
project_testing,2007-11-15T17:00:00,5760.4,5670.6,0.0,4.6,2.4,2.1,-6.6,3.5,12.0,67.2,-18.8,8.1,-1.9,0.0,0.3,27.8,-0.7,-7.6,4.4,25.8,2.6,6.2,1.4,-0.6,-0.5,98.3,-61.7,7.2,-10.2,68.2,0.0,0.0,63.1,-2.0,67.0,47.8,-5.7,154.4,260.8,331.4,3901.7,316.4,281.9,0.0,567408653.8,-5.7,0.1,0.3,0.0,6.3,0.8,0.5,0.3,6.2,2.7,0.3,0.1,0.0,0.0,3.3,0.4,0.1,0.3,0.0,4.5,1.5,48.3,-2.5,2.5,4.8,6.3,0.8,3.0,1.4,7.0,2.3,50.8,0.8,0.4,15.8,16.3,0.5,4.0,3.7,0.8,10.4,1.2,5.1,2.7,0.0,28.4,109.3,0.5,0.0,5.6,2.0,8.1,111.8,2.8,5.5,8.3,-11.9,0.2,0.5,0.0,13.7,1.8,1.0,0.6,15.6,7.2,8.2,0.9,29.4,0.6,12.9,0.8,0.2,0.7,0.0,9.4,3.4,-5.6,6.1,10.7,15.2,1.7,7.0,2.7,16.1,5.7,2.0,20.8,94.4,3.4,28.3,27.9,5.6,88.0,8.1,37.5,18.4,0.0,2.6,74.4,34.7,17.8,49.3,27.7,1053.9,1073.1,155.6,161.2,105.4,219.3,125.5,72.9,7.0,5.3,32.1,232.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,110.6,250.2,100.0,150.6,9.3,20.1,285.0,472.3,588.3,6731.9,565.2,442.5,0.0,285.7,477.3,588.2,6733.1,563.6,447.6,0.0,285.2,184.5,253.8,4021.1,317.3,309.3,0.0,45223.0,284.3,467.3,588.5,6730.7,4979.0,566.9,437.5,0.0,5721.0,1332.3,0.0,0.0,0.0,437.5,3404.6,5140.4,4800.0,4101.0,644.2,147.0
