PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_testing,2007-12-23T07:00:00,9076.6,5464.7,0.0,-0.2,-1.1,0.0,-0.3,0.0,-0.8,24.0,0.8,0.6,-6.4,0.0,0.0,-1.4,0.0,-6.2,-3.2,-0.0,11.5,15.0,10.4,8.9,-0.2,200.8,-142.8,-19.8,-6.7,119.1,0.0,0.7,125.7,-10.9,140.7,113.7,0.0,97.2,227.5,248.3,3046.1,211.6,236.4,0.0,385803774.2,-1.6,0.3,0.1,0.0,0.6,0.1,1.2,0.2,1.1,2.3,3.7,1.5,0.1,0.0,2.3,0.4,0.0,0.3,0.0,1.3,1.6,37.6,0.0,1.3,3.1,6.1,0.9,3.6,0.6,5.5,0.5,37.6,0.5,13.3,16.0,29.4,0.0,2.3,1.0,31.4,10.8,0.7,3.1,2.5,0.0,51.8,185.9,1.5,8.2,4.2,1.1,15.0,185.9,48.6,3.6,52.2,-2.8,0.5,0.2,0.0,1.4,0.1,2.7,0.3,1.6,5.6,14.9,3.9,12.4,0.4,7.1,0.8,0.0,0.7,0.0,2.6,3.4,0.0,3.4,7.1,14.0,2.1,8.5,1.5,11.7,1.2,1.1,82.8,86.7,0.0,16.4,7.4,213.3,76.6,4.7,23.8,18.6,0.0,8.5,118.7,23.5,5.9,267.5,17.9,1347.3,1347.3,105.8,105.8,180.7,360.3,157.8,287.4,1.9,0.7,23.2,169.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,17.7,624.7,40.7,113.1,0.6,23.2,180.0,266.5,520.7,5676.0,455.0,373.8,0.0,183.5,262.3,519.9,5587.5,452.7,377.5,0.0,344.5,467.6,231.4,4272.4,301.6,359.5,0.0,40913.0,176.5,270.7,521.6,5764.5,4930.5,457.2,370.2,0.0,5712.0,1308.5,0.0,0.0,3.0,0.0,0.0,3401.6,7420.0,3154.7,827.7,269.1
project_testing,2007-12-23T08:00:00,8817.1,5260.2,0.0,-0.3,-1.4,0.0,-1.1,0.0,-1.6,28.7,-1.3,2.7,-15.3,0.0,0.0,-0.6,0.0,-18.6,-5.2,3.6,11.8,14.3,10.0,18.1,0.4,188.8,-149.1,3.3,-11.2,94.2,0.0,0.7,132.1,-9.5,141.9,105.2,-23.9,98.2,229.5,248.8,3064.7,212.1,240.7,0.0,467635617.7,-0.9,0.2,0.0,0.1,0.4,0.0,0.6,0.4,1.0,1.9,3.7,1.1,0.0,0.0,6.4,0.3,0.0,0.2,0.0,2.0,1.3,36.9,-1.2,0.5,1.1,5.3,1.1,5.0,0.5,4.6,0.8,38.1,0.5,11.6,26.7,38.3,0.0,2.9,1.5,27.5,12.5,0.9,1.3,4.3,0.7,51.7,190.7,0.0,6.7,4.3,3.8,14.8,191.9,44.0,5.1,49.1,-1.9,0.4,0.0,0.3,1.0,0.1,2.0,1.2,1.6,5.9,16.2,3.5,23.4,0.5,14.7,0.8,0.0,0.6,0.0,5.2,3.3,-3.6,1.4,3.0,14.9,3.6,14.3,0.9,13.2,2.2,1.4,73.6,153.5,0.0,20.8,11.7,186.9,102.8,6.0,10.0,31.5,5.0,0.0,106.6,24.1,21.5,244.2,25.6,1407.9,1420.0,126.0,129.5,202.6,361.1,148.4,266.0,0.8,3.6,31.3,248.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,14.1,610.8,79.5,169.9,1.9,23.2,185.7,270.7,520.7,5694.4,454.6,375.1,0.0,189.2,266.1,519.8,5606.1,452.4,378.1,0.0,335.3,460.8,232.1,4276.0,302.5,366.4,0.0,40908.0,182.2,275.3,521.6,5782.6,4927.5,456.8,372.0,0.0,5733.0,1307.0,0.0,0.0,2.0,494.5,1401.1,3477.2,7500.0,3229.5,832.1,252.1
project_testing,2007-12-23T09:00:00,8968.4,5347.2,0.0,-0.2,-1.0,0.0,0.8,0.0,-1.4,35.4,-2.3,2.5,-3.0,0.0,0.0,-6.8,0.0,-11.7,-0.9,2.1,12.7,12.7,12.0,34.8,1.4,183.9,-144.8,39.8,-16.9,104.5,0.0,0.5,129.8,-5.7,167.8,83.7,-101.1,99.3,235.4,249.4,3086.1,212.7,245.9,0.0,602742238.4,3.3,0.1,0.0,0.1,0.3,0.0,0.5,0.1,1.0,1.7,3.4,1.0,0.1,0.0,7.8,0.3,0.0,0.2,0.0,2.5,1.2,37.6,-10.2,0.4,1.0,5.1,1.9,8.6,1.0,4.4,1.3,47.8,0.4,11.5,23.3,34.8,0.0,2.9,1.5,26.1,21.1,0.9,1.3,8.2,0.5,62.5,210.8,0.0,4.9,5.6,2.0,12.5,221.0,56.3,7.2,63.5,7.5,0.3,0.0,0.5,1.1,0.1,2.3,0.3,1.6,6.1,15.5,3.3,28.6,0.5,22.0,0.8,0.0,0.5,0.0,7.0,3.3,-25.6,1.4,3.0,16.0,6.8,27.4,2.7,14.7,4.2,1.4,72.4,125.1,0.0,20.8,11.2,177.5,164.9,6.0,10.0,60.1,3.3,0.0,91.1,33.5,11.0,304.4,35.8,1637.5,1724.9,150.8,176.5,210.5,441.1,135.3,336.0,1.8,1.5,50.1,336.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.2,691.4,96.5,230.1,2.2,23.1,196.9,285.6,521.0,5725.6,454.6,378.2,0.0,201.0,280.4,520.0,5646.0,452.5,379.1,0.0,312.8,434.6,232.6,4272.4,303.3,367.5,0.0,40920.0,192.8,290.8,522.0,5805.2,4931.0,456.7,377.3,0.0,5752.5,1313.0,0.0,0.0,1.0,1997.1,4976.9,3725.6,7100.0,3415.2,832.1,227.0
project_testing,2007-12-23T10:00:00,9189.0,5332.2,0.0,-0.4,-0.8,0.0,-0.5,0.0,-1.0,37.9,-3.8,2.9,-2.9,0.0,0.0,-6.6,0.0,-12.7,-0.1,7.2,12.6,10.0,7.1,44.5,4.4,162.8,-126.7,81.2,-17.7,96.4,0.0,0.1,120.5,0.9,184.4,59.3,-154.0,100.4,243.9,250.1,3108.8,213.4,252.0,0.0,618550035.4,8.5,0.1,0.0,0.6,0.5,0.0,0.4,0.0,1.1,1.8,2.8,1.1,0.0,0.0,8.3,0.3,0.0,0.1,0.0,2.8,1.2,38.2,-20.3,0.3,0.8,5.2,2.7,12.5,1.1,4.0,1.8,58.5,0.4,9.2,17.6,26.8,0.0,2.8,1.4,33.8,10.3,0.8,1.0,11.8,0.5,62.5,186.5,0.0,4.0,6.4,1.9,12.4,206.8,40.1,6.5,46.6,19.8,0.3,0.0,1.5,1.7,0.1,1.7,0.2,1.6,6.1,13.7,3.1,15.5,0.4,18.5,0.8,0.1,0.4,0.0,8.2,3.3,-52.1,1.1,2.4,16.4,9.8,39.4,3.8,12.9,5.9,1.4,60.3,118.3,0.0,20.1,10.4,229.4,97.1,5.8,7.9,86.6,6.5,0.0,88.7,37.4,10.9,226.8,32.3,1572.7,1750.3,140.9,192.9,191.1,500.1,139.9,260.8,6.1,1.2,48.7,316.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,19.1,575.1,51.9,217.1,1.3,23.0,209.6,313.4,521.5,5768.2,454.9,381.0,0.0,212.9,308.0,520.4,5695.6,452.9,380.5,0.0,285.7,382.5,233.0,4255.5,303.7,370.9,0.0,40970.0,206.3,318.8,522.7,5840.7,4931.0,456.9,381.6,0.0,5769.5,1315.7,0.0,0.0,1.0,3417.3,7405.1,3981.2,6600.0,3579.3,944.0,193.4
project_testing,2007-12-23T11:00:00,9355.5,5665.6,0.0,-0.5,-0.5,0.0,0.3,0.0,3.5,30.4,-5.8,2.3,-1.1,0.0,0.0,-3.1,0.2,-11.9,0.8,7.9,8.8,7.9,7.1,45.1,4.4,155.1,-112.2,83.9,-15.9,80.3,0.0,0.2,99.2,1.2,183.1,55.1,-162.6,101.4,253.2,250.9,3135.9,214.2,258.3,0.0,654454013.7,7.9,0.1,0.0,0.3,0.6,0.1,0.4,0.1,1.1,1.8,9.3,0.7,0.0,0.0,6.1,0.3,0.0,0.1,0.0,2.6,1.2,35.9,-27.4,0.3,0.6,5.3,2.9,13.6,1.3,3.8,2.1,63.3,0.4,7.6,15.4,23.0,0.0,2.9,1.5,19.6,19.6,0.9,0.8,12.4,0.5,58.2,175.2,0.2,3.0,4.9,0.0,8.0,202.6,41.8,8.3,50.1,19.1,0.3,0.2,1.2,1.9,0.3,1.5,0.4,1.6,5.9,22.4,2.4,19.7,0.5,13.9,0.8,0.1,0.4,0.0,7.4,3.3,-67.0,0.9,1.9,16.4,10.3,41.4,5.0,12.0,6.8,1.4,52.4,88.8,8.8,20.8,11.2,133.4,164.5,6.0,6.3,90.8,9.9,0.9,77.1,27.4,0.0,231.2,41.6,1386.1,1614.5,134.8,201.8,138.9,411.9,103.9,271.4,9.3,1.8,40.7,288.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,17.2,529.5,66.2,196.8,1.5,22.9,221.2,338.9,522.1,5812.3,455.4,383.4,0.0,222.2,331.8,520.8,5745.3,453.4,381.9,0.0,259.2,340.3,233.4,4224.2,303.7,376.6,0.0,40976.0,220.3,345.9,523.3,5879.3,4931.5,457.4,384.9,0.0,5809.0,1317.7,1.0,0.0,1.0,3930.8,8191.2,4182.8,6380.0,3729.4,1243.7,160.4
project_testing,2007-12-23T12:00:00,8831.7,5504.9,0.0,-0.4,-0.3,0.1,-1.0,0.0,-0.7,27.5,-6.1,2.1,-3.3,0.0,0.0,-1.4,-0.2,-10.8,1.5,12.8,6.2,6.4,9.2,47.6,4.9,123.0,-126.1,100.0,-15.1,82.0,0.0,0.1,82.3,4.4,196.4,44.5,-181.3,102.5,261.1,251.7,3161.2,215.0,264.8,0.0,606633128.1,7.9,0.1,0.1,0.0,0.6,0.1,0.4,0.1,1.2,1.8,9.6,0.6,0.0,0.0,7.7,0.3,0.0,0.1,0.0,2.6,1.2,30.4,-34.1,0.2,0.6,5.4,2.8,13.2,1.0,4.1,2.4,64.5,0.4,7.0,16.7,23.7,0.0,2.9,1.5,19.2,11.7,0.9,0.8,11.8,0.9,49.7,152.7,2.2,2.4,3.2,0.8,8.6,186.8,34.0,6.3,40.3,18.9,0.3,0.4,0.1,2.1,0.2,1.5,0.2,1.6,5.9,21.5,2.1,16.0,0.4,14.3,0.8,0.2,0.4,0.0,7.2,3.3,-82.9,0.8,1.7,16.3,9.8,39.4,2.9,12.6,7.4,1.4,48.8,96.8,6.8,20.8,11.7,130.6,112.3,6.0,5.9,86.6,6.3,12.6,71.3,17.8,4.2,193.2,31.4,1266.3,1549.2,105.4,188.3,149.1,421.6,107.1,228.8,8.8,1.0,36.0,247.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,17.9,466.0,53.8,172.1,0.9,22.8,234.5,363.8,522.7,5858.1,456.1,386.8,0.0,234.4,359.0,521.3,5801.9,454.2,383.4,0.0,234.7,312.8,233.7,4201.4,303.9,379.4,0.0,40988.0,234.7,368.6,524.1,5914.3,4931.5,458.0,390.3,0.0,5818.0,1318.9,0.0,0.0,1.0,3943.5,11494.4,4319.6,6320.0,3850.6,1176.6,149.2
project_testing,2007-12-23T13:00:00,8190.6,5594.6,0.0,-0.4,0.0,0.0,-1.2,0.0,-0.6,23.1,-6.7,2.0,-1.3,0.0,0.0,1.0,-0.5,-10.2,2.7,13.6,2.4,4.8,7.3,44.6,4.8,94.2,-134.5,103.3,-13.1,80.4,0.0,0.1,66.5,7.9,193.7,34.2,-184.2,103.6,266.5,252.4,3183.0,215.9,271.0,0.0,632273038.1,6.8,0.1,0.1,2.8,0.6,0.1,0.5,0.1,1.2,1.8,9.0,0.6,0.0,0.0,10.2,0.3,0.1,0.1,0.0,2.2,1.2,34.0,-33.4,0.2,0.6,5.1,2.8,12.8,1.4,4.1,2.4,67.4,0.4,4.1,14.4,18.5,0.0,2.8,1.4,13.9,8.9,0.8,0.8,11.7,0.2,40.5,137.4,1.1,3.0,3.4,1.5,9.0,170.7,29.1,6.4,35.4,16.6,0.3,0.1,4.2,2.2,0.3,1.4,0.3,1.6,6.2,20.4,2.0,14.0,0.4,20.6,0.8,0.4,0.4,0.0,6.3,3.4,-83.9,0.8,1.7,16.3,9.7,39.1,4.0,13.2,7.8,1.4,33.5,83.2,0.0,20.1,10.7,94.5,82.3,5.8,5.9,85.8,6.0,6.0,72.5,21.2,8.5,169.6,31.8,1119.2,1405.5,109.3,193.2,123.2,313.8,110.6,198.8,15.1,0.6,31.5,225.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,19.3,411.2,47.1,160.3,1.8,22.7,248.4,387.9,523.4,5904.6,457.0,389.0,0.0,246.8,385.1,521.9,5857.0,455.1,385.4,0.0,211.7,285.4,233.9,4169.0,303.6,386.7,0.0,40974.0,250.0,390.6,524.9,5952.2,4935.5,458.9,392.6,0.0,5825.5,1323.4,0.0,0.0,1.0,3918.1,12293.2,4568.0,5780.0,3978.1,1105.0,139.0
project_testing,2007-12-23T14:00:00,8084.1,5925.3,0.0,-0.3,0.2,0.1,-1.1,0.0,-0.0,25.1,-6.4,1.8,-2.0,0.0,0.0,2.6,-0.7,-9.7,2.7,13.0,0.4,3.8,5.0,39.1,5.2,86.8,-131.1,99.7,-13.4,82.7,0.0,0.1,50.9,8.6,189.8,38.1,-174.0,104.7,272.9,253.2,3204.1,216.8,277.5,0.0,574662452.6,2.9,0.1,0.2,0.0,0.6,0.1,0.4,0.1,5.5,1.9,8.5,0.5,0.0,0.0,9.0,0.3,0.1,0.2,0.0,2.3,1.3,32.1,-28.6,0.2,0.6,5.3,2.1,9.8,0.9,4.2,3.0,60.7,0.4,3.9,19.4,23.3,2.0,2.8,1.3,13.1,11.0,0.8,0.8,8.8,0.0,40.5,135.2,1.5,2.0,4.1,0.4,8.0,163.8,24.6,6.7,31.4,7.3,0.3,0.5,0.0,2.3,0.2,1.8,0.5,7.3,6.2,19.2,1.7,12.4,0.4,18.7,0.8,0.2,0.4,0.0,6.4,3.4,-70.7,0.8,1.7,16.5,7.3,29.3,2.0,13.1,9.7,1.4,32.4,110.7,13.8,20.1,9.6,88.7,101.4,5.8,5.9,64.4,0.0,8.2,63.4,24.4,2.4,144.1,33.6,1056.7,1298.0,102.8,173.6,124.8,303.2,98.4,179.4,21.5,1.6,36.5,255.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,22.9,367.8,41.7,184.4,4.7,22.5,256.4,401.8,524.1,5941.8,458.0,390.2,0.0,253.4,401.4,522.4,5899.5,456.1,387.2,0.0,200.7,276.7,234.1,4144.1,303.5,397.7,0.0,40954.0,259.4,402.2,525.8,5984.1,4935.5,459.8,393.3,0.0,5825.5,1325.8,0.0,0.0,0.0,3575.8,11329.5,4589.6,6040.0,4037.5,1109.5,136.7
project_testing,2007-12-23T15:00:00,8255.8,5479.4,0.0,-0.4,0.3,0.1,-2.6,0.0,-3.2,46.6,-9.4,2.7,-1.2,0.0,0.0,2.2,-0.8,-16.3,3.6,14.8,-0.4,3.4,4.8,34.4,5.2,87.6,-115.0,91.8,-14.3,79.5,0.0,0.0,43.4,8.9,177.8,41.8,-161.3,105.9,279.0,254.2,3226.9,217.9,283.6,0.0,531301157.4,1.2,0.1,0.0,0.1,0.8,0.1,0.2,0.3,5.4,1.9,5.5,0.5,0.0,0.0,4.7,0.3,0.1,0.2,0.0,2.6,1.2,29.7,-20.9,0.4,1.0,5.4,1.8,8.3,0.3,4.4,3.4,50.6,0.4,3.2,17.9,21.0,1.1,2.8,1.6,11.4,15.8,0.8,1.3,7.3,1.0,43.2,132.5,0.0,3.2,4.2,0.0,7.4,153.3,24.6,6.5,31.1,3.2,0.3,0.2,0.3,2.7,0.3,0.7,1.1,8.9,6.2,15.0,1.7,12.5,0.4,14.3,0.8,0.2,0.5,0.0,6.9,3.3,-54.7,1.4,3.0,16.5,6.1,24.4,1.1,13.8,11.0,1.4,28.5,115.5,7.1,20.1,12.4,77.1,130.9,5.8,10.0,53.6,7.0,0.0,69.3,23.7,0.0,143.6,32.4,1089.4,1276.2,104.7,159.4,154.4,309.7,91.7,176.4,17.1,2.3,40.6,266.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,28.8,347.6,41.9,193.6,2.5,22.5,259.8,407.6,524.8,5976.1,459.0,391.6,0.0,257.0,408.5,523.0,5939.0,457.2,388.6,0.0,198.8,279.0,234.5,4122.5,303.5,407.3,0.0,40932.0,262.6,406.7,526.6,6013.3,4935.5,460.7,394.6,0.0,5825.5,1328.7,0.0,0.0,0.0,3125.6,10663.8,4640.0,5980.0,4072.1,1154.3,152.3
project_testing,2007-12-23T16:00:00,8888.2,5382.4,0.0,-0.1,0.4,0.1,-6.0,0.0,-1.3,47.0,-15.9,4.2,-1.0,0.0,0.0,12.9,-0.7,-14.9,3.7,15.5,-2.8,4.0,4.3,17.5,4.8,107.1,-104.7,61.1,-15.3,74.7,0.0,0.1,51.1,6.8,156.0,57.7,-104.6,107.0,283.0,255.2,3251.9,219.0,287.9,0.0,554403664.0,-2.2,0.1,0.3,0.6,1.1,0.1,0.2,0.4,9.2,2.2,5.5,0.5,0.0,0.0,2.6,0.4,0.1,0.2,0.0,3.8,1.4,45.6,-12.2,1.3,2.8,6.4,2.0,7.8,0.4,5.7,4.4,57.9,0.5,3.2,20.4,23.6,1.6,2.9,2.0,11.0,16.1,0.9,3.1,5.9,0.0,43.5,150.8,0.2,2.4,3.4,0.0,6.0,163.0,25.9,6.1,32.0,-4.4,0.3,0.7,1.7,3.0,0.3,0.6,1.0,13.2,6.1,15.0,1.6,15.0,0.4,10.3,0.8,0.2,0.5,0.0,8.4,3.3,-28.3,3.5,7.2,17.0,4.9,19.9,0.7,14.5,12.4,1.4,29.7,115.6,10.7,20.8,15.0,74.6,135.7,6.0,24.3,43.6,0.0,0.9,64.8,19.4,0.0,150.9,30.5,1189.6,1286.0,134.3,162.6,136.3,330.7,84.7,179.5,20.9,7.2,38.0,261.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,30.1,356.7,50.0,189.7,3.4,22.3,257.1,403.9,525.4,5993.5,459.9,392.9,0.0,255.4,405.5,523.5,5953.4,458.2,389.8,0.0,207.6,292.1,235.2,4119.7,303.7,413.4,0.0,40908.0,258.9,402.3,527.3,6033.6,4935.5,461.6,396.0,0.0,5825.5,1333.9,0.0,0.0,0.0,2517.0,5465.0,4521.2,6180.0,3961.3,1266.1,161.0
