PROJECT,Time,Airflow: Infiltration,Airflow: Mechanical Ventilation,Airflow: Natural Ventilation,Component Load: Cooling: Ceilings,Component Load: Cooling: Doors,Component Load: Cooling: Ducts,Component Load: Cooling: Floors,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Infiltration,Component Load: Cooling: Internal Gains,Component Load: Cooling: Internal Mass,Component Load: Cooling: Lighting,Component Load: Cooling: Mechanical Ventilation,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Rim Joists,Component Load: Cooling: Roofs,Component Load: Cooling: Slabs,Component Load: Cooling: Walls,Component Load: Cooling: Windows Conduction,Component Load: Cooling: Windows Solar,Component Load: Heating: Ceilings,Component Load: Heating: Doors,Component Load: Heating: Ducts,Component Load: Heating: Floors,Component Load: Heating: Foundation Walls,Component Load: Heating: Infiltration,Component Load: Heating: Internal Gains,Component Load: Heating: Internal Mass,Component Load: Heating: Lighting,Component Load: Heating: Mechanical Ventilation,Component Load: Heating: Natural Ventilation,Component Load: Heating: Rim Joists,Component Load: Heating: Roofs,Component Load: Heating: Slabs,Component Load: Heating: Walls,Component Load: Heating: Windows Conduction,Component Load: Heating: Windows Solar,Dewpoint Temperature: Attic - Unvented,Dewpoint Temperature: Attic - Vented,Dewpoint Temperature: Basement - Unconditioned,Dewpoint Temperature: Conditioned Space,Dewpoint Temperature: Crawlspace - Unvented,Dewpoint Temperature: Crawlspace - Vented,Dewpoint Temperature: Garage,Electricity:Facility,Emissions: CO2e: LRMER_MidCase_15: Electricity: Battery,Emissions: CO2e: LRMER_MidCase_15: Electricity: Ceiling Fan,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Clothes Washer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling,Emissions: CO2e: LRMER_MidCase_15: Electricity: Cooling Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dehumidifier,Emissions: CO2e: LRMER_MidCase_15: Electricity: Dishwasher,Emissions: CO2e: LRMER_MidCase_15: Electricity: Electric Vehicle Charging,Emissions: CO2e: LRMER_MidCase_15: Electricity: Freezer,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup,Emissions: CO2e: LRMER_MidCase_15: Electricity: Heating Heat Pump Backup Fans/Pumps,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Recirc Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Hot Water Solar Thermal Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Exterior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Garage,Emissions: CO2e: LRMER_MidCase_15: Electricity: Lighting Interior,Emissions: CO2e: LRMER_MidCase_15: Electricity: Mech Vent,Emissions: CO2e: LRMER_MidCase_15: Electricity: Net,Emissions: CO2e: LRMER_MidCase_15: Electricity: PV,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Permanent Spa Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Plug Loads,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Electricity: Pool Pump,Emissions: CO2e: LRMER_MidCase_15: Electricity: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Electricity: Refrigerator,Emissions: CO2e: LRMER_MidCase_15: Electricity: Television,Emissions: CO2e: LRMER_MidCase_15: Electricity: Total,Emissions: CO2e: LRMER_MidCase_15: Electricity: Well Pump,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Heating,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Fuel Oil: Total,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Fireplace,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Grill,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Heating,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Lighting,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Permanent Spa Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Pool Heater,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Natural Gas: Total,Emissions: CO2e: LRMER_MidCase_15: Net,Emissions: CO2e: LRMER_MidCase_15: Propane: Clothes Dryer,Emissions: CO2e: LRMER_MidCase_15: Propane: Heating,Emissions: CO2e: LRMER_MidCase_15: Propane: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Propane: Range/Oven,Emissions: CO2e: LRMER_MidCase_15: Propane: Total,Emissions: CO2e: LRMER_MidCase_15: Total,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Heating,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Hot Water,Emissions: CO2e: LRMER_MidCase_15: Wood Cord: Total,End Use: Electricity: Battery,End Use: Electricity: Ceiling Fan,End Use: Electricity: Clothes Dryer,End Use: Electricity: Clothes Washer,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Dehumidifier,End Use: Electricity: Dishwasher,End Use: Electricity: Electric Vehicle Charging,End Use: Electricity: Freezer,End Use: Electricity: Heating,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Heating Heat Pump Backup,End Use: Electricity: Heating Heat Pump Backup Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Hot Water Recirc Pump,End Use: Electricity: Hot Water Solar Thermal Pump,End Use: Electricity: Lighting Exterior,End Use: Electricity: Lighting Garage,End Use: Electricity: Lighting Interior,End Use: Electricity: Mech Vent,End Use: Electricity: PV,End Use: Electricity: Permanent Spa Heater,End Use: Electricity: Permanent Spa Pump,End Use: Electricity: Plug Loads,End Use: Electricity: Pool Heater,End Use: Electricity: Pool Pump,End Use: Electricity: Range/Oven,End Use: Electricity: Refrigerator,End Use: Electricity: Television,End Use: Electricity: Well Pump,End Use: Fuel Oil: Heating,End Use: Fuel Oil: Hot Water,End Use: Natural Gas: Clothes Dryer,End Use: Natural Gas: Fireplace,End Use: Natural Gas: Grill,End Use: Natural Gas: Heating,End Use: Natural Gas: Hot Water,End Use: Natural Gas: Lighting,End Use: Natural Gas: Permanent Spa Heater,End Use: Natural Gas: Pool Heater,End Use: Natural Gas: Range/Oven,End Use: Propane: Clothes Dryer,End Use: Propane: Heating,End Use: Propane: Hot Water,End Use: Propane: Range/Oven,End Use: Wood Cord: Heating,End Use: Wood Cord: Hot Water,Energy Use: Net,Energy Use: Total,Fuel Use: Electricity: Net,Fuel Use: Electricity: Total,Fuel Use: Fuel Oil: Total,Fuel Use: Natural Gas: Total,Fuel Use: Propane: Total,Fuel Use: Wood Cord: Total,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Distribution Waste,Hot Water: Fixtures,Humidity Ratio: Attic - Unvented,Humidity Ratio: Attic - Vented,Humidity Ratio: Basement - Unconditioned,Humidity Ratio: Conditioned Space,Humidity Ratio: Crawlspace - Unvented,Humidity Ratio: Crawlspace - Vented,Humidity Ratio: Garage,Load: Cooling: Delivered,Load: Heating: Delivered,Load: Heating: Heat Pump Backup,Load: Hot Water: Delivered,Load: Hot Water: Solar Thermal,Load: Hot Water: Tank Losses,Operative Temperature: Attic - Unvented,Operative Temperature: Attic - Vented,Operative Temperature: Basement - Unconditioned,Operative Temperature: Conditioned Space,Operative Temperature: Crawlspace - Unvented,Operative Temperature: Crawlspace - Vented,Operative Temperature: Garage,Radiant Temperature: Attic - Unvented,Radiant Temperature: Attic - Vented,Radiant Temperature: Basement - Unconditioned,Radiant Temperature: Conditioned Space,Radiant Temperature: Crawlspace - Unvented,Radiant Temperature: Crawlspace - Vented,Radiant Temperature: Garage,Relative Humidity: Attic - Unvented,Relative Humidity: Attic - Vented,Relative Humidity: Basement - Unconditioned,Relative Humidity: Conditioned Space,Relative Humidity: Crawlspace - Unvented,Relative Humidity: Crawlspace - Vented,Relative Humidity: Garage,Resilience: Battery,Temperature: Attic - Unvented,Temperature: Attic - Vented,Temperature: Basement - Unconditioned,Temperature: Conditioned Space,Temperature: Cooling Setpoint,Temperature: Crawlspace - Unvented,Temperature: Crawlspace - Vented,Temperature: Garage,Temperature: Heating Setpoint,Temperature: Other Heated Space,Unmet Hours: Cooling,Unmet Hours: EV Driving,Unmet Hours: Heating,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation,Weather: Drybulb Temperature,Weather: Relative Humidity,Weather: Wetbulb Temperature,Weather: Wind Speed,Zone People Occupant Count: Conditioned Space
project_testing,2007-09-27T06:00:00,4516.9,5329.7,0.0,-0.1,-1.8,0.1,0.7,0.2,-5.2,58.5,6.5,4.1,-7.0,0.0,-0.0,-3.5,2.3,1.0,-14.3,-0.0,2.5,3.6,-18.8,-0.7,0.0,47.7,-66.2,-11.7,-1.9,16.9,0.0,0.0,26.4,-5.3,13.2,26.0,0.0,348.3,333.6,461.5,5289.3,449.9,425.7,0.0,431559042.0,-2.0,0.1,0.0,0.0,3.3,0.2,2.3,0.4,1.5,3.1,0.0,0.1,0.0,0.0,4.8,0.5,0.0,0.2,0.0,1.2,1.3,38.2,0.0,1.8,3.7,5.0,0.7,1.5,0.2,7.4,0.6,38.2,0.4,1.4,35.8,37.2,0.0,0.9,0.7,3.5,11.2,0.2,4.1,1.6,0.4,22.7,118.5,0.0,0.0,15.2,0.0,15.2,118.5,1.8,3.4,5.2,-4.6,0.3,0.0,0.0,6.2,0.3,6.1,0.8,3.2,8.2,8.2,0.5,0.0,0.0,31.6,1.2,0.1,0.5,0.0,3.0,3.4,0.0,4.5,9.4,13.2,1.5,4.2,1.0,17.6,1.5,1.0,6.9,183.8,0.0,7.8,5.2,30.0,151.1,2.0,34.5,11.5,11.4,0.0,1.0,92.6,6.1,63.2,17.0,888.0,888.0,118.3,118.3,120.3,195.4,91.7,77.1,0.0,7.5,46.6,394.3,0.1,0.1,0.1,0.9,0.1,0.1,0.0,70.4,111.7,0.0,226.4,26.8,19.5,439.9,357.0,674.2,7753.9,640.9,530.1,0.0,446.4,358.3,673.5,7742.9,642.3,537.6,0.0,370.6,530.8,403.7,4480.9,361.2,444.8,0.0,28875.0,433.4,355.7,674.9,7765.0,4989.0,639.5,522.6,0.0,5738.5,1742.1,2.0,0.0,1.0,0.0,0.0,5892.8,7220.0,5343.6,738.2,250.6
project_testing,2007-09-27T07:00:00,4523.8,5480.7,0.0,-5.3,-1.8,-6.4,-3.1,0.3,-6.1,66.9,-0.1,4.2,-8.0,0.0,-0.0,-5.1,2.4,2.0,-12.8,8.3,1.2,3.3,0.0,0.8,0.0,44.0,-47.9,-7.7,-2.4,21.4,0.0,0.0,26.2,-6.0,26.8,24.3,-1.0,348.3,331.2,461.4,5289.3,449.7,423.9,0.0,445096972.5,-0.8,0.1,0.0,0.0,3.5,0.3,1.7,0.0,0.6,2.3,0.0,0.0,0.0,0.0,3.0,0.4,0.0,0.1,0.0,1.2,1.0,26.8,-3.2,0.5,1.1,4.5,0.9,2.0,0.7,5.7,0.8,30.0,0.4,0.0,27.8,27.8,0.0,1.2,1.1,0.0,10.0,0.3,1.7,2.7,2.6,19.6,91.9,0.0,0.0,10.8,1.3,12.0,95.1,3.5,2.2,5.7,-2.8,0.2,0.0,0.0,8.2,0.6,5.3,0.2,1.6,8.6,8.4,0.4,0.0,0.0,27.5,1.2,0.1,0.4,0.0,3.8,3.5,-8.3,1.9,4.0,13.3,2.5,7.2,2.4,18.6,2.2,1.3,0.0,144.3,0.0,9.9,8.2,6.1,148.0,2.6,14.5,19.4,20.4,0.0,3.2,89.5,7.6,68.4,12.0,981.4,1009.8,113.9,122.2,172.9,236.7,99.4,83.6,0.0,7.1,40.3,314.0,0.1,0.1,0.1,0.9,0.1,0.1,0.0,82.6,90.5,0.0,188.8,16.3,19.5,442.4,359.8,674.1,7754.1,640.5,530.6,0.0,449.1,362.1,673.3,7745.3,642.0,537.0,0.0,365.5,517.6,403.7,4487.5,361.6,436.8,0.0,28894.0,435.8,357.5,674.8,7762.8,4987.0,639.0,524.2,0.0,5733.5,1746.2,2.0,0.0,1.0,995.4,608.6,5907.2,7280.0,5389.6,666.6,210.2
project_testing,2007-09-27T08:00:00,4362.6,5511.7,0.0,-3.8,-1.2,8.6,-5.1,-0.2,-9.7,76.8,-3.5,4.4,-3.0,0.0,-0.0,-7.8,3.1,-2.3,-6.6,25.5,2.1,2.6,0.0,3.2,-0.6,31.6,-45.1,-0.8,-3.1,21.1,0.0,0.0,27.7,-2.6,24.3,17.0,-12.7,348.2,328.7,461.1,5286.3,449.5,421.6,0.0,480054567.6,3.1,0.1,0.1,0.2,2.9,0.2,2.5,0.1,0.6,2.1,0.0,0.0,0.0,0.0,3.3,0.3,0.1,0.1,0.0,1.2,0.9,22.5,-12.8,0.5,1.1,4.5,1.4,3.4,0.5,5.0,0.9,35.3,0.4,0.3,20.0,20.4,0.0,1.2,1.0,1.7,5.3,0.3,1.7,5.2,1.4,17.7,76.1,1.4,0.0,9.4,0.9,11.7,88.8,0.0,3.8,3.8,11.2,0.2,0.2,0.7,7.9,0.6,6.7,0.3,1.6,8.8,8.6,0.4,0.1,0.0,27.7,1.2,0.2,0.3,0.0,4.2,3.4,-41.8,1.9,4.0,13.5,4.8,13.7,2.1,18.6,2.6,1.3,1.7,104.2,0.0,9.9,7.9,17.3,93.7,2.6,14.5,37.0,11.2,7.7,1.6,62.5,7.7,63.1,19.0,887.6,1030.2,104.2,146.0,138.7,227.2,89.3,76.7,3.8,1.3,34.5,280.3,0.1,0.1,0.1,0.9,0.1,0.1,0.0,83.1,94.9,0.0,165.3,19.8,19.5,453.9,374.7,673.9,7759.9,640.3,531.7,0.0,458.7,377.9,673.2,7760.6,641.8,536.9,0.0,338.3,471.6,403.6,4483.9,361.5,428.3,0.0,28979.0,449.1,371.6,674.7,7759.2,4988.5,638.8,526.4,0.0,5728.0,1766.0,2.0,0.0,0.0,3588.4,4000.5,6126.8,6860.0,5485.8,774.0,171.8
project_testing,2007-09-27T09:00:00,4040.5,5412.0,0.0,-1.6,0.1,3.6,-4.9,0.2,-3.0,58.2,-6.5,4.2,3.1,0.0,-0.0,-8.3,1.1,-1.6,3.4,39.0,1.6,1.8,0.0,6.2,0.0,36.6,-58.9,2.0,-3.1,17.0,0.0,0.0,26.2,-2.6,27.2,15.8,-16.0,348.2,327.2,461.1,5284.3,449.3,420.3,0.0,610027291.8,6.7,0.1,0.4,0.2,3.9,0.3,2.5,0.1,0.6,2.1,0.0,0.0,0.0,0.0,4.3,0.3,0.2,0.1,0.0,1.2,0.9,22.5,-20.9,0.4,0.8,4.6,1.9,4.9,0.3,5.4,1.0,43.4,0.4,0.0,20.7,20.7,0.0,1.1,1.0,0.0,5.4,0.3,1.4,7.5,0.0,16.6,76.0,3.5,0.0,8.9,0.3,12.6,96.9,0.0,3.6,3.6,25.8,0.2,1.1,0.4,10.6,0.7,6.3,0.7,1.6,8.8,36.7,0.3,0.0,0.0,22.7,1.2,0.6,0.3,0.0,4.0,3.4,-77.0,1.5,3.1,13.6,6.9,19.7,0.8,20.1,2.9,1.2,0.0,108.6,0.0,9.6,7.3,5.8,72.6,2.5,11.5,53.3,0.0,19.5,2.0,64.2,3.1,51.1,18.9,853.3,1116.2,119.2,196.2,107.4,178.7,90.5,70.1,10.4,5.3,30.3,238.8,0.1,0.1,0.1,0.9,0.1,0.1,0.0,94.4,171.6,0.0,141.6,20.4,19.4,476.7,404.0,674.0,7781.4,640.6,533.9,0.0,480.2,406.8,673.1,7787.1,642.0,537.2,0.0,294.8,397.9,403.3,4458.8,360.8,419.3,0.0,28978.0,473.2,401.2,674.9,7775.8,4996.0,639.1,530.6,0.0,5717.5,1798.5,3.0,0.0,0.0,4742.3,8996.4,6465.2,6400.0,5663.0,787.4,146.1
project_testing,2007-09-27T10:00:00,3525.9,5527.3,0.0,-1.1,1.5,4.8,-4.9,0.2,-0.9,61.0,-10.1,4.9,6.5,0.0,-0.0,-4.9,1.3,-1.4,9.4,44.5,0.0,1.3,0.0,12.5,0.0,38.0,-51.7,17.3,-3.0,17.3,0.0,0.0,35.5,-2.8,37.3,17.1,-16.0,348.4,330.6,461.0,5286.9,449.3,423.2,0.0,528026815.0,7.9,0.1,0.5,0.0,4.6,0.3,2.2,0.1,0.0,2.0,0.0,0.0,0.0,0.0,4.1,0.3,0.2,0.1,0.0,1.3,0.9,16.1,-28.6,0.3,0.7,4.7,2.0,5.2,0.3,5.4,1.1,44.7,0.4,0.0,20.3,20.3,0.5,1.2,1.0,0.0,7.9,0.3,1.1,7.8,0.0,19.8,69.9,0.0,0.0,8.5,0.8,9.3,98.5,0.0,4.5,4.5,27.7,0.2,1.4,0.0,12.8,1.0,6.0,0.3,0.3,8.6,12.0,0.2,0.0,0.0,24.0,1.2,0.8,0.3,0.0,4.1,3.5,-102.1,1.2,2.5,13.6,7.2,20.7,0.8,19.7,3.2,1.3,0.0,105.9,3.4,9.9,7.9,5.6,82.2,2.6,9.1,56.0,0.0,0.0,1.6,72.8,4.3,44.8,22.3,653.6,1001.8,71.2,173.2,105.0,172.9,67.8,64.9,9.2,5.5,29.0,238.9,0.1,0.1,0.1,0.9,0.1,0.1,0.0,116.4,75.0,0.0,141.0,17.4,19.1,511.4,439.9,674.1,7804.0,641.0,536.3,0.0,505.5,442.2,673.1,7818.3,642.3,537.7,0.0,235.9,334.0,402.8,4447.1,359.9,417.6,0.0,29014.0,517.3,437.5,675.2,7789.7,4989.2,639.7,534.9,0.0,5716.2,1817.3,2.0,0.0,0.0,6010.3,10061.5,6666.8,6960.0,6006.9,747.1,134.9
project_testing,2007-09-27T11:00:00,3200.4,5579.7,0.0,0.0,2.7,6.4,-6.2,-0.1,-1.4,69.6,-15.1,5.8,9.0,0.0,-0.0,-1.2,1.1,-1.1,12.0,47.4,-0.9,1.0,0.0,10.3,0.0,28.5,-41.4,13.7,-2.2,19.4,0.0,0.0,25.6,-2.5,31.0,15.5,-14.3,348.6,334.7,460.9,5287.8,449.3,427.0,0.0,482722125.1,9.7,0.1,0.1,0.1,5.6,0.3,2.0,0.1,0.0,2.1,0.0,0.0,0.0,0.0,2.6,0.3,0.3,0.1,0.0,1.3,0.9,9.1,-36.4,0.3,0.6,4.6,1.9,4.9,0.9,5.0,1.2,45.5,0.4,0.0,21.4,21.4,0.6,1.2,1.1,0.0,5.1,0.3,1.0,7.5,1.2,17.9,63.8,0.0,0.7,12.0,0.6,13.3,100.2,0.0,2.2,2.2,30.5,0.2,0.2,0.3,16.1,1.1,4.9,0.3,1.6,8.6,1.4,0.2,0.0,0.0,15.4,1.2,1.0,0.3,0.0,4.3,3.5,-122.5,1.1,2.3,13.6,6.9,19.7,3.1,18.4,3.6,1.3,0.0,111.0,3.7,9.9,8.2,5.4,72.0,2.6,8.5,53.3,8.2,0.0,5.5,74.3,7.0,76.8,12.3,603.9,1021.8,42.1,164.6,101.9,170.6,91.2,96.4,7.2,3.5,25.3,206.6,0.1,0.1,0.1,0.9,0.1,0.1,0.0,140.1,69.0,0.0,120.6,17.5,19.0,552.6,482.6,674.4,7830.8,641.6,538.8,0.0,539.6,484.3,673.1,7853.6,642.7,538.8,0.0,189.1,273.4,402.2,4420.5,358.8,417.0,0.0,29013.0,565.6,480.9,675.6,7808.0,4980.8,640.4,538.9,0.0,5699.8,1837.7,5.0,0.0,0.0,7772.8,9985.5,6836.0,6360.0,5994.9,550.3,130.2
project_testing,2007-09-27T12:00:00,4004.1,5795.5,0.0,4.9,3.5,8.6,-8.7,0.3,-0.6,64.7,-20.2,5.3,14.1,0.0,-0.0,6.8,-0.1,0.6,13.8,50.9,1.0,0.7,0.0,6.6,0.0,26.0,-36.6,7.9,-2.3,14.8,0.0,0.0,16.3,-2.5,25.1,12.1,-13.3,348.7,334.4,460.7,5284.0,449.2,428.0,0.0,495581998.0,10.1,0.1,0.1,0.0,6.0,0.3,1.7,0.0,2.9,2.2,0.0,0.0,0.0,0.0,2.3,0.3,0.3,0.1,0.0,1.1,1.0,1.9,-46.2,0.3,0.6,4.5,1.9,4.9,0.7,5.2,1.2,48.1,0.4,0.0,18.9,18.9,2.2,1.1,1.0,0.0,5.3,0.3,1.0,7.4,0.0,18.3,51.8,0.0,0.3,6.1,1.5,7.8,98.0,0.0,4.9,4.9,28.5,0.2,0.3,0.2,17.8,1.1,4.7,0.1,9.8,9.0,1.3,0.2,0.0,0.0,22.6,1.2,1.1,0.3,0.0,4.0,3.5,-149.3,1.1,2.3,13.6,6.8,19.6,2.5,18.9,3.7,1.2,0.0,97.3,14.8,9.6,7.5,5.2,93.0,2.5,8.5,52.9,0.0,0.0,2.8,50.6,13.3,43.9,24.5,512.7,1022.3,24.7,174.1,107.1,187.0,75.4,58.8,9.4,3.1,31.2,226.1,0.1,0.1,0.1,0.9,0.1,0.1,0.0,154.4,45.4,0.0,137.9,21.1,18.7,583.7,519.8,674.7,7859.7,642.2,541.3,0.0,568.3,523.1,673.3,7888.7,643.1,539.9,0.0,159.5,228.4,401.2,4381.7,357.4,411.0,0.0,28995.0,599.0,516.6,676.1,7830.7,4987.0,641.2,542.6,0.0,5696.5,1839.3,3.0,0.0,0.0,6802.8,15006.7,7019.6,5380.0,5885.6,872.4,123.5
project_testing,2007-09-27T13:00:00,4269.5,5387.2,0.0,7.3,4.0,10.8,-8.3,0.2,1.7,62.8,-20.5,5.1,14.6,0.0,0.0,13.7,-0.9,5.0,17.1,52.0,0.8,0.9,0.0,5.7,0.0,24.9,-23.5,6.1,-2.1,15.0,0.0,0.0,11.0,-2.0,19.7,11.2,-14.7,348.7,330.7,460.5,5276.7,449.0,426.2,0.0,474836699.3,8.3,0.1,0.0,0.0,7.4,0.4,1.4,0.0,1.6,2.3,0.0,0.0,0.0,0.0,3.1,0.4,0.3,0.1,0.0,1.2,1.0,-4.2,-49.5,0.3,0.6,4.6,1.5,3.8,0.0,5.3,1.4,45.3,0.4,0.0,12.8,12.8,0.0,1.1,0.9,0.0,5.8,0.3,1.0,5.5,0.4,15.0,34.7,0.0,0.3,7.7,0.4,8.4,84.2,0.0,2.6,2.6,22.5,0.2,0.0,0.0,20.7,1.3,3.5,0.1,4.5,9.0,4.3,0.2,0.0,0.0,18.9,1.2,1.0,0.3,0.0,3.8,3.4,-155.5,1.1,2.3,13.6,5.1,14.7,0.6,18.8,4.1,1.2,0.0,70.0,0.0,9.6,6.8,5.2,66.3,2.5,8.5,39.7,2.4,0.0,2.7,54.7,2.4,29.4,14.1,366.4,897.0,1.4,156.9,90.3,154.2,64.9,52.1,3.8,2.1,25.7,208.4,0.1,0.1,0.1,0.9,0.1,0.1,0.0,165.4,45.8,0.0,119.6,25.6,18.6,603.4,546.0,675.1,7888.4,642.9,543.7,0.0,587.7,552.0,673.5,7925.8,643.8,541.3,0.0,142.1,200.7,400.1,4340.5,355.9,400.0,0.0,28979.0,619.1,540.1,676.7,7851.0,4975.5,642.0,546.0,0.0,5704.0,1854.7,3.0,0.0,0.0,7741.1,14753.1,7145.6,5180.0,5882.8,894.8,120.3
project_testing,2007-09-27T14:00:00,4552.9,5506.7,0.0,7.5,4.1,12.9,-7.2,0.1,-2.8,60.6,-19.2,5.0,8.9,0.0,0.0,18.4,-1.8,8.5,13.4,52.9,0.6,0.9,0.0,5.1,0.0,19.1,-29.8,3.9,-1.8,15.5,0.0,0.0,5.5,-1.8,15.4,12.9,-15.0,348.7,328.1,460.2,5269.1,448.7,425.0,0.0,459462885.2,1.9,0.1,0.0,0.0,6.7,0.4,0.9,0.1,0.0,2.2,0.0,0.0,0.0,0.0,1.7,0.4,0.3,0.1,0.0,1.2,0.9,-7.6,-42.8,0.5,1.0,4.6,1.3,3.2,0.5,5.4,1.5,35.3,0.4,1.0,16.6,17.6,0.0,1.1,1.1,0.0,4.6,0.3,1.7,4.6,0.0,13.5,35.4,0.0,0.1,8.5,0.0,8.6,78.3,0.0,3.4,3.4,6.1,0.2,0.0,0.2,19.7,1.3,3.1,0.6,0.4,9.0,1.8,0.2,0.0,0.0,17.5,1.2,1.1,0.3,0.0,3.8,3.5,-135.0,1.9,4.0,13.6,4.3,12.2,1.4,18.9,4.5,1.2,5.0,85.2,0.0,9.6,8.8,5.1,66.4,2.5,14.5,33.1,2.3,0.0,1.3,56.0,0.0,48.5,18.1,337.0,797.7,-2.4,132.6,80.3,145.0,55.2,64.7,2.2,4.4,30.7,218.9,0.1,0.1,0.1,0.9,0.1,0.1,0.0,173.3,52.4,0.0,130.8,29.6,18.6,611.9,554.2,675.4,7910.9,643.6,544.0,0.0,596.6,561.5,673.7,7954.2,644.3,542.8,0.0,135.7,193.6,399.1,4306.2,354.3,400.5,0.0,28952.0,627.2,547.0,677.1,7867.6,4977.2,642.8,545.2,0.0,5692.2,1835.9,3.0,0.0,0.0,6460.5,14467.8,6990.8,5820.0,5935.7,885.8,120.2
project_testing,2007-09-27T15:00:00,4051.9,5549.2,0.0,6.5,4.4,12.7,-7.6,-0.0,-3.7,68.6,-20.9,4.9,8.2,0.0,0.0,25.0,-3.1,14.7,11.1,53.5,-0.6,1.4,0.0,3.7,0.0,20.3,-32.6,1.8,-2.5,20.6,0.0,0.0,6.7,-1.4,22.7,13.8,-11.1,348.8,327.6,460.2,5266.8,448.7,425.1,0.0,487602711.4,-0.5,0.1,0.0,0.0,7.9,0.5,1.2,0.1,0.0,2.3,0.0,0.0,0.0,0.0,2.4,0.4,0.3,0.1,0.0,1.2,1.0,3.1,-34.2,1.2,2.7,4.8,1.1,2.6,0.6,5.4,1.6,37.3,0.4,0.0,13.0,13.0,0.0,1.2,1.4,0.0,6.1,0.3,4.2,3.8,1.7,18.6,43.9,0.0,0.0,5.9,1.1,7.0,78.1,0.0,2.2,2.2,-2.1,0.2,0.3,0.3,22.2,1.3,3.2,0.3,0.0,8.8,2.0,0.1,0.0,0.0,17.8,1.2,1.1,0.4,0.0,3.8,3.5,-105.1,4.6,9.6,13.8,3.5,9.9,1.7,18.9,4.7,1.3,0.0,69.4,12.3,9.9,10.5,4.7,55.5,2.6,35.1,26.9,12.5,0.0,0.9,54.8,7.5,31.7,20.8,464.0,822.7,27.7,132.9,77.8,177.4,58.6,55.5,5.9,1.3,30.7,208.0,0.1,0.1,0.1,0.9,0.1,0.1,0.0,196.3,37.5,0.0,125.3,30.7,18.6,607.1,552.0,675.6,7930.3,644.2,543.2,0.0,593.5,560.4,673.9,7979.8,644.8,543.8,0.0,140.0,198.2,398.7,4287.5,353.2,407.2,0.0,28927.0,620.7,543.7,677.4,7880.8,4968.8,643.5,542.6,0.0,5719.8,1833.5,3.0,0.0,0.0,5794.8,12375.6,6983.6,5980.0,5967.2,791.9,121.7
