Dependency=ASHRAE IECC Climate Zone 2004 - Sub-CZ Split	Dependency=Geometry Building Type RECS	Dependency=Geometry Floor Area Bin	Dependency=HVAC Cooling Type	Option=<10% Conditioned	Option=20% Conditioned	Option=40% Conditioned	Option=60% Conditioned	Option=80% Conditioned	Option=100% Conditioned	Option=None	Option=Void	source_count	source_weight	sampling_probability
4A	Single-Family Detached	0-1499	Room AC	0.0106871	0.373907	0.252978	0.254483	0.0752312	0.0327137	0	0	423.444	3.20491e+06	0.00753257
4A	Single-Family Detached	1500-2499	Central AC	0	0	0.012555	0.200376	0.0916574	0.695412	0	0	885.138	4.79789e+06	0.0340179
4A	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.0850199	0.0530156	0.861964	0	0	232.255	1.25256e+06	0.00870721
4A	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.385824	2380.38	0
4A	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0.0126666	0.207488	0.252254	0.362401	0.0881829	0.0770076	0	0	21.7614	118200	0.00049855
4A	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	41.7974	224434	0.00512504
4A	Single-Family Detached	1500-2499	Room AC	0.0878824	0.604189	0.174046	0.0968348	0.027674	0.00937341	0	0	68.507	387197	0.00775492
4A	Single-Family Detached	2500-3999	Central AC	0	0	0.021295	0.310066	0.126341	0.542298	0	0	398.984	2.0254e+06	0.0160771
4A	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.322739	0.0895245	0.587736	0	0	66.9016	340353	0.00402571
4A	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0249632	123.911	0
4A	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0.0828771	0.273452	0.279242	0.266795	0.0738144	0.0238198	0	0	9.55941	52564.4	0.000183048
4A	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	5.99138	28214.5	0.00197258
4A	Single-Family Detached	2500-3999	Room AC	0.142322	0.59789	0.146957	0.0660864	0.0418069	0.00493818	0	0	9.8106	46399.7	0.00296899
4A	Single-Family Detached	4000+	Central AC	0	0	0.0262468	0.445191	0.130598	0.397965	0	0	35.0588	172784	0.00375844
4A	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.525511	0.0755527	0.398936	0	0	4.28922	18968.7	0.000934127
4A	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00382267	29.1372	0
4A	Single-Family Detached	4000+	Non-Ducted Heat Pump	0.0662691	0.243752	0.404681	0.254786	0.0305119	0	0	0	0.334722	1536.23	3.512e-05
4A	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.280425	1466.51	0.000419645
4A	Single-Family Detached	4000+	Room AC	0.203031	0.590441	0.125404	0.0784158	0	0.00270817	0	0	0.327329	1628.11	0.000623068
4B	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.0777945	568.033	0.000130034
4B	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0439376	351.2	8.45541e-05
4B	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.819339	3525.42	0
4B	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.00141917	7.94414	2.16073e-06
4B	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	0.073824	613.979	3.11488e-05
4B	Mobile Home	0-1499	Room AC	0	0.347165	0.248377	0.289211	0	0.115247	0	0	0.167611	1646.38	8.52132e-05
4B	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.0696896	415.022	3.81361e-05
4B	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0320561	219.727	2.626e-05
4B	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.600125	2245.24	0
4B	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.00111922	4.11587	5.75816e-07
4B	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.0209783	130.947	8.13978e-06
4B	Mobile Home	1500-2499	Room AC	0	0.641169	0.195308	0.125781	0	0.0377421	0	0	0.027117	198.905	1.91067e-05
4B	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0314133	175.198	4.04415e-06
4B	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00923384	59.7053	2.35365e-06
4B	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0388286	116.876	0
4B	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.000491653	1.83035	5.69629e-08
4B	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0030071	16.4618	8.98806e-07
4B	Mobile Home	2500-3999	Room AC	0	0.700996	0.182196	0.0948396	0	0.021968	0	0	0.00388332	23.8358	1.58041e-06
4B	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.00276028	14.946	1.90814e-06
4B	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.000592003	3.32752	9.69086e-07
4B	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00594591	27.483	0
4B	Mobile Home	4000+	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	1.72152e-05	0.0534931	1.6892e-08
4B	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.000140747	0.855636	4.11183e-07
4B	Mobile Home	4000+	Room AC	0	0.711971	0.159901	0.115737	0	0.0123906	0	0	0.000129566	0.836367	1.15579e-06
4B	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.0905711	875.358	0.00015844
4B	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0102777	82.6652	5.16243e-05
4B	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0532229	402.243	0
4B	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.000448722	3.17682	4.10589e-06
4B	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	0.291947	3310.34	7.90077e-05
4B	Multi-Family with 2 - 4 Units	0-1499	Room AC	0	0.393488	0.242014	0.255972	0	0.108525	0	0	0.405582	5728.81	0.000191145
4B	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.0811351	639.562	2.06073e-05
4B	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00749844	51.7192	6.98012e-06
4B	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0389831	256.177	0
4B	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.000353881	1.64592	6.37384e-07
4B	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	0.0829614	706.015	8.51172e-06
4B	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0	0.683079	0.178875	0.104639	0	0.0334064	0	0	0.0656172	692.12	2.32447e-05
4B	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0365724	269.987	3.38151e-06
4B	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00215994	14.0534	7.5774e-07
4B	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00252224	13.3353	0
4B	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.000155454	0.731949	8.34207e-08
4B	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.011892	88.7559	1.97571e-06
4B	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0	0.737941	0.164884	0.0779612	0	0.0192133	0	0	0.00939676	82.9401	5.17721e-06
4B	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.00321362	23.0322	1.76063e-06
4B	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.000138479	0.78323	5.02694e-07
4B	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000386237	3.13575	0
4B	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	5.4432e-06	0.0213916	3.45945e-08
4B	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.000556601	4.61326	8.56511e-07
4B	Multi-Family with 2 - 4 Units	4000+	Room AC	0	0.749361	0.144682	0.0951227	0	0.0108349	0	0	0.000313521	2.91026	2.65892e-06
4B	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.865303	8616.21	0.000478783
4B	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0991048	970.107	0.000185601
4B	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.341527	3422.12	0
4B	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.021061	157.464	1.64505e-05
4B	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	0.915531	11301.1	0.00015806
4B	Multi-Family with 5+ Units	0-1499	Room AC	0	0.292111	0.230405	0.277005	0	0.200478	0	0	1.6147	20595.1	0.000355853
4B	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.775153	6295.26	3.66387e-05
4B	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0723051	606.944	1.53945e-05
4B	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.250151	2179.45	0
4B	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.0166096	81.5822	1.17135e-06
4B	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	0.260163	2410.25	8.80598e-06
4B	Multi-Family with 5+ Units	1500-2499	Room AC	0	0.594944	0.199798	0.132855	0	0.0724026	0	0	0.261235	2488.17	2.1633e-05
4B	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.349408	2657.5	3.63458e-06
4B	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0208277	164.922	1.34187e-06
4B	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.016185	113.452	0
4B	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.00729632	36.2801	1.74279e-07
4B	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.0372927	303.003	1.32393e-06
4B	Multi-Family with 5+ Units	2500-3999	Room AC	0	0.664302	0.190353	0.102306	0	0.0430393	0	0	0.0374103	298.169	3.12219e-06
4B	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.0307025	226.708	1.95345e-06
4B	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00133531	9.1915	8.06629e-07
4B	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00247845	26.6777	0
4B	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.00025548	1.06031	7.11883e-08
4B	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.00174548	15.7492	6.74979e-07
4B	Multi-Family with 5+ Units	4000+	Room AC	0	0.680908	0.168596	0.125997	0	0.0244987	0	0	0.00124819	10.4624	1.91616e-06
4B	Single-Family Attached	0-1499	Central AC	0	0	0.00406658	0.0270712	0	0.968862	0	0	0.411333	1784.6	0.000120643
4B	Single-Family Attached	0-1499	Ducted Heat Pump	0	0	0	0.0692066	0	0.930793	0	0	0.0202094	85.076	2.93621e-05
4B	Single-Family Attached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0654177	237.378	0
4B	Single-Family Attached	0-1499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.0047994	16.6878	2.53622e-06
4B	Single-Family Attached	0-1499	None	0	0	0	0	0	0	1	0	0.154984	816.658	2.59109e-05
4B	Single-Family Attached	0-1499	Room AC	0	0.564668	0.248164	0.159289	0	0.0278788	0	0	0.101977	688.902	4.32059e-05
4B	Single-Family Attached	1500-2499	Central AC	0	0	0.00687894	0.116443	0	0.876678	0	0	0.368479	1303.88	9.0441e-05
4B	Single-Family Attached	1500-2499	Ducted Heat Pump	0	0	0	0.212394	0	0.787606	0	0	0.0147444	53.2275	2.22514e-05
4B	Single-Family Attached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0479152	151.18	0
4B	Single-Family Attached	1500-2499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.00378501	8.64595	1.69478e-06
4B	Single-Family Attached	1500-2499	None	0	0	0	0	0	0	1	0	0.0440412	174.173	1.45739e-05
4B	Single-Family Attached	1500-2499	Room AC	0	0.792203	0.148236	0.0526248	0	0.00693547	0	0	0.0164984	83.2289	2.33855e-05
4B	Single-Family Attached	2500-3999	Central AC	0	0	0.0133267	0.205808	0	0.780865	0	0	0.166095	550.425	1.83144e-05
4B	Single-Family Attached	2500-3999	Ducted Heat Pump	0	0	0	0.600211	0	0.399789	0	0	0.00424717	14.4633	3.86931e-06
4B	Single-Family Attached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00310015	7.86966	0
4B	Single-Family Attached	2500-3999	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.00166269	3.8449	2.93458e-07
4B	Single-Family Attached	2500-3999	None	0	0	0	0	0	0	1	0	0.00631302	21.896	2.65239e-06
4B	Single-Family Attached	2500-3999	Room AC	0	0.826355	0.131936	0.0378576	0	0.00385147	0	0	0.00236267	9.97372	4.7675e-06
4B	Single-Family Attached	4000+	Central AC	0	0	0.0185609	0.333911	0	0.647529	0	0	0.0145948	46.9561	3.96869e-06
4B	Single-Family Attached	4000+	Ducted Heat Pump	0	0	0	0.782679	0	0.217321	0	0	0.000272296	0.806072	7.78835e-07
4B	Single-Family Attached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000474734	1.85052	0
4B	Single-Family Attached	4000+	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	5.82188e-05	0.11237	5.60012e-08
4B	Single-Family Attached	4000+	None	0	0	0	0	0	0	1	0	0.000295479	1.13809	7.90711e-07
4B	Single-Family Attached	4000+	Room AC	0	0.836403	0.115392	0.0460403	0	0.00216486	0	0	7.88301e-05	0.349965	1.66872e-06
4B	Single-Family Detached	0-1499	Central AC	0	0	0.00814591	0.0395397	0	0.952314	0	0	31.5301	209496	0.000847807
4B	Single-Family Detached	0-1499	Ducted Heat Pump	0	0	0	0.0794427	0	0.920557	0	0	2.38635	15972.5	0.000197419
4B	Single-Family Detached	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	20.5436	113289	0
4B	Single-Family Detached	0-1499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.437992	1675.69	1.47019e-05
4B	Single-Family Detached	0-1499	None	0	0	0	0	0	0	1	0	7.60799	56426.3	0.000149506
4B	Single-Family Detached	0-1499	Room AC	0	0.666596	0.199643	0.10626	0	0.027501	0	0	5.30041	44024.5	0.00024727
4B	Single-Family Detached	1500-2499	Central AC	0	0	0.013179	0.162664	0	0.824157	0	0	28.2452	153064	0.00111669
4B	Single-Family Detached	1500-2499	Ducted Heat Pump	0	0	0	0.238385	0	0.761615	0	0	1.74104	9993.16	0.000285829
4B	Single-Family Detached	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	15.0472	72150.6	0
4B	Single-Family Detached	1500-2499	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.345419	868.177	1.63658e-05
4B	Single-Family Detached	1500-2499	None	0	0	0	0	0	0	1	0	2.16193	12034.4	0.000168238
4B	Single-Family Detached	1500-2499	Room AC	0	0.852974	0.108767	0.032019	0	0.00623994	0	0	0.857529	5318.78	0.000254569
4B	Single-Family Detached	2500-3999	Central AC	0	0	0.0243831	0.274565	0	0.701052	0	0	12.7318	64614.8	0.000527759
4B	Single-Family Detached	2500-3999	Ducted Heat Pump	0	0	0	0.635374	0	0.364626	0	0	0.501511	2715.39	0.000132151
4B	Single-Family Detached	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.973564	3755.8	0
4B	Single-Family Detached	2500-3999	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.151737	386.083	6.00886e-06
4B	Single-Family Detached	2500-3999	None	0	0	0	0	0	0	1	0	0.309899	1512.89	6.47534e-05
4B	Single-Family Detached	2500-3999	Room AC	0	0.878282	0.0955598	0.0227373	0	0.00342058	0	0	0.122803	637.374	9.74622e-05
4B	Single-Family Detached	4000+	Central AC	0	0	0.0320144	0.419945	0	0.548041	0	0	1.11874	5512.21	0.000123377
4B	Single-Family Detached	4000+	Ducted Heat Pump	0	0	0	0.806955	0	0.193045	0	0	0.0321531	151.335	3.06643e-05
4B	Single-Family Detached	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.149084	883.163	0
4B	Single-Family Detached	4000+	Non-Ducted Heat Pump	0	0	1	0	0	0	0	0	0.00531304	11.2835	1.15287e-06
4B	Single-Family Detached	4000+	None	0	0	0	0	0	0	1	0	0.0145048	78.6352	1.37756e-05
4B	Single-Family Detached	4000+	Room AC	0	0.887087	0.0834011	0.0275935	0	0.00191861	0	0	0.0040973	22.3646	2.04533e-05
4C	Mobile Home	0-1499	Central AC	0	0	0	0	0	1	0	0	0.177816	1179.38	0.000581117
4C	Mobile Home	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.518464	3475.71	0.000377868
4C	Mobile Home	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0210087	96.8359	0
4C	Mobile Home	0-1499	Non-Ducted Heat Pump	0	0.176502	0.233618	0.0425463	0	0.547334	0	0	0.0312217	300.987	9.65618e-06
4C	Mobile Home	0-1499	None	0	0	0	0	0	0	1	0	1.538	11475.2	0.000139202
4C	Mobile Home	0-1499	Room AC	0	0.312076	0.335456	0.262794	0	0.0896751	0	0	2.32794	16031	0.000380814
4C	Mobile Home	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.159291	861.69	0.000170429
4C	Mobile Home	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.378262	2174.56	0.000117354
4C	Mobile Home	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0153878	61.672	0
4C	Mobile Home	1500-2499	Non-Ducted Heat Pump	0	0.325683	0.285195	0.0692941	0	0.319828	0	0	0.0246228	155.942	2.5733e-06
4C	Mobile Home	1500-2499	None	0	0	0	0	0	0	1	0	0.437047	2447.38	3.63763e-05
4C	Mobile Home	1500-2499	Room AC	0	0.585852	0.268123	0.116173	0	0.029851	0	0	0.376626	1936.77	8.53869e-05
4C	Mobile Home	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0718017	363.756	1.80731e-05
4C	Mobile Home	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.108959	590.884	1.05183e-05
4C	Mobile Home	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000995605	3.21034	0
4C	Mobile Home	2500-3999	Non-Ducted Heat Pump	0	0.479647	0.352797	0.0570064	0	0.11055	0	0	0.0108164	69.3483	2.54564e-07
4C	Mobile Home	2500-3999	None	0	0	0	0	0	0	1	0	0.0626479	307.67	4.01672e-06
4C	Mobile Home	2500-3999	Room AC	0	0.643341	0.251227	0.0879815	0	0.0174515	0	0	0.053935	232.093	7.06276e-06
4C	Mobile Home	4000+	Central AC	0	0	0	0	0	1	0	0	0.00630922	31.0316	8.52737e-06
4C	Mobile Home	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00698563	32.9314	4.3308e-06
4C	Mobile Home	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000152459	0.7549	0
4C	Mobile Home	4000+	Non-Ducted Heat Pump	0	0.430449	0.514742	0.0548094	0	0	0	0	0.000378733	2.02675	7.54896e-08
4C	Mobile Home	4000+	None	0	0	0	0	0	0	1	0	0.00293222	15.9917	1.83756e-06
4C	Mobile Home	4000+	Room AC	0	0.659275	0.222462	0.108331	0	0.00993145	0	0	0.00179953	8.14384	5.16518e-06
4C	Multi-Family with 2 - 4 Units	0-1499	Central AC	0	0	0	0	0	1	0	0	0.20702	1817.46	0.000708063
4C	Multi-Family with 2 - 4 Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.121277	818.111	0.000230707
4C	Multi-Family with 2 - 4 Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00136469	11.0488	0
4C	Multi-Family with 2 - 4 Units	0-1499	Non-Ducted Heat Pump	0	0.31271	0.234364	0.0854894	0.367436	0	0	0	0.00987188	120.363	1.8349e-05
4C	Multi-Family with 2 - 4 Units	0-1499	None	0	0	0	0	0	0	1	0	6.08222	61869.9	0.000353082
4C	Multi-Family with 2 - 4 Units	0-1499	Room AC	0.00134702	0.354085	0.327202	0.232833	0	0.0845326	0	0	5.63308	55782.3	0.000854219
4C	Multi-Family with 2 - 4 Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	0.185452	1327.89	9.20929e-05
4C	Multi-Family with 2 - 4 Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0884816	511.848	3.11938e-05
4C	Multi-Family with 2 - 4 Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000999567	7.03664	0
4C	Multi-Family with 2 - 4 Units	1500-2499	Non-Ducted Heat Pump	0	0.375715	0.186294	0.0906605	0.34733	0	0	0	0.00778538	62.3604	2.84844e-06
4C	Multi-Family with 2 - 4 Units	1500-2499	None	0	0	0	0	0	0	1	0	1.72836	13195.3	3.80385e-05
4C	Multi-Family with 2 - 4 Units	1500-2499	Room AC	0.0120248	0.621126	0.244377	0.0961789	0	0.0262939	0	0	0.91135	6739.28	0.000103879
4C	Multi-Family with 2 - 4 Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.0835941	560.561	1.51118e-05
4C	Multi-Family with 2 - 4 Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0254873	139.082	3.3863e-06
4C	Multi-Family with 2 - 4 Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.46729e-05	0.366293	0
4C	Multi-Family with 2 - 4 Units	2500-3999	Non-Ducted Heat Pump	0	0.467634	0.19476	0.0630326	0.274573	0	0	0	0.00341998	27.7321	3.72803e-07
4C	Multi-Family with 2 - 4 Units	2500-3999	None	0	0	0	0	0	0	1	0	0.247749	1658.84	8.82935e-06
4C	Multi-Family with 2 - 4 Units	2500-3999	Room AC	0.0211679	0.66813	0.224295	0.0713499	0	0.0150576	0	0	0.130511	807.6	2.31367e-05
4C	Multi-Family with 2 - 4 Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.00734542	47.8208	7.86817e-06
4C	Multi-Family with 2 - 4 Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.00163405	7.75137	2.24652e-06
4C	Multi-Family with 2 - 4 Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	9.90351e-06	0.0861325	0
4C	Multi-Family with 2 - 4 Units	4000+	Non-Ducted Heat Pump	0	0.477601	0.323389	0.0689694	0.13004	0	0	0	0.00011975	0.810486	1.54601e-07
4C	Multi-Family with 2 - 4 Units	4000+	None	0	0	0	0	0	0	1	0	0.0115959	86.2214	3.82771e-06
4C	Multi-Family with 2 - 4 Units	4000+	Room AC	0.0309934	0.677195	0.196443	0.0868926	0	0.00847548	0	0	0.00435446	28.3377	1.18826e-05
4C	Multi-Family with 5+ Units	0-1499	Central AC	0	0	0	0	0	1	0	0	1.97783	17889.4	0.00213966
4C	Multi-Family with 5+ Units	0-1499	Ducted Heat Pump	0	0	0	0	0	1	0	0	1.16944	9600.83	0.000829441
4C	Multi-Family with 5+ Units	0-1499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.0087571	93.9985	0
4C	Multi-Family with 5+ Units	0-1499	Non-Ducted Heat Pump	0	0.266142	0.202029	0.0585841	0.052624	0.420621	0	0	0.463343	5965.99	7.35165e-05
4C	Multi-Family with 5+ Units	0-1499	None	0	0	0	0	0	0	1	0	19.0736	211217	0.000706364
4C	Multi-Family with 5+ Units	0-1499	Room AC	0.000234827	0.267482	0.316985	0.256396	0	0.158903	0	0	22.4264	200537	0.00159029
4C	Multi-Family with 5+ Units	1500-2499	Central AC	0	0	0	0	0	1	0	0	1.77178	13070.6	0.000163737
4C	Multi-Family with 5+ Units	1500-2499	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.853201	6006.73	6.87975e-05
4C	Multi-Family with 5+ Units	1500-2499	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.00641414	59.865	0
4C	Multi-Family with 5+ Units	1500-2499	Non-Ducted Heat Pump	0	0.425068	0.213476	0.0825873	0.066126	0.212743	0	0	0.365412	3090.99	5.23472e-06
4C	Multi-Family with 5+ Units	1500-2499	None	0	0	0	0	0	0	1	0	5.42006	45047.4	3.93535e-05
4C	Multi-Family with 5+ Units	1500-2499	Room AC	0.00242797	0.54345	0.274205	0.12267	0	0.0572472	0	0	3.62826	24227.7	9.66768e-05
4C	Multi-Family with 5+ Units	2500-3999	Central AC	0	0	0	0	0	1	0	0	0.798646	5517.64	1.62427e-05
4C	Multi-Family with 5+ Units	2500-3999	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.245767	1632.18	5.99678e-06
4C	Multi-Family with 5+ Units	2500-3999	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	0.000415001	3.11628	0
4C	Multi-Family with 5+ Units	2500-3999	Non-Ducted Heat Pump	0	0.572528	0.241514	0.0621372	0.0565691	0.0672526	0	0	0.160519	1374.58	7.78846e-07
4C	Multi-Family with 5+ Units	2500-3999	None	0	0	0	0	0	0	1	0	0.776931	5663.09	5.91659e-06
4C	Multi-Family with 5+ Units	2500-3999	Room AC	0.00443231	0.606213	0.260987	0.0943706	0	0.033997	0	0	0.519587	2903.32	1.39529e-05
4C	Multi-Family with 5+ Units	4000+	Central AC	0	0	0	0	0	1	0	0	0.070177	470.704	8.72986e-06
4C	Multi-Family with 5+ Units	4000+	Ducted Heat Pump	0	0	0	0	0	1	0	0	0.0157567	90.9653	3.60479e-06
4C	Multi-Family with 5+ Units	4000+	Evaporative or Swamp Cooler	0	0	0	0	0	0	0	1	6.355e-05	0.732781	0
4C	Multi-Family with 5+ Units	4000+	Non-Ducted Heat Pump	0	0.541151	0.371132	0.0629223	0.0247948	0	0	0	0.00562056	40.1729	3.18137e-07
4C	Multi-Family with 5+ Units	4000+	None	0	0	0	0	0	0	1	0	0.0363641	294.35	3.01645e-06
