state,month,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference
MA,JAN,2954930.943188303,4642.410648616241,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,11638,2976,-22968594450.697445,-8.041336890743162,0.0,6.35173854742456
MA,FEB,2954930.94318993,2859.240714004629,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,11638,2688,21160727905.106518,-31.249461090681475,0.0,6.4090323102077695
MA,MAR,2954930.9431883027,3038.675545210331,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,11638,2976,19807960205.550766,-17.44831625434443,0.0,7.1407805900713415
MA,APR,2954930.943188809,1919.8933460401836,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,11638,2880,56143253229.026566,-20.880001230963593,0.0,7.466649762142518
MA,MAY,2954930.9431883027,546.9701431892527,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,11638,2976,143996134609.01447,-38.05750815753935,0.0,5.115788126736058
MA,JUN,2954930.9431888084,368.2169417171556,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,11638,2880,162040491416.17377,-33.98713174200408,0.0,6.594895056183077
MA,JUL,2954930.943188303,301.2033292512692,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,11638,2976,206937945072.8948,-38.48023135913458,0.0,4.1656276835456465
MA,AUG,2954930.9431883027,296.7986684949651,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,11638,2976,207820216678.0136,-36.251418427661704,0.0,6.394511541942838
MA,SEP,2954930.9431888084,367.0853128143379,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,11638,2880,160753180478.36304,-29.462634993297964,0.0,6.160466757302462
MA,OCT,2954930.9431883027,1155.2150446218143,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,11638,2976,96473128709.32697,14.385472270110592,0.0,6.275391805285362
MA,NOV,2954930.9431888084,2424.4765027225876,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,11638,2880,40183286038.7704,-11.276015438935627,0.0,6.004057420342937
MA,DEC,2954930.9431883027,3205.5634534779865,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,11638,2976,12400114874.598864,-13.833691414837226,0.0,5.5673311379210535
MO,JAN,2781047.0,5240.089608207382,1410178.0,100.0,eia_2018,,,,,,,
MO,FEB,2782752.0,3566.6711270047895,1410178.0,100.0,eia_2018,,,,,,,
MO,MAR,2786754.0,2878.466880574502,1410178.0,100.0,eia_2018,,,,,,,
MO,APR,2787749.0,2147.1498396896914,1410178.0,100.0,eia_2018,,,,,,,
MO,MAY,2791934.0,489.4107598649035,1410178.0,100.0,eia_2018,,,,,,,
MO,JUN,2793047.0,382.6829690164078,1410178.0,100.0,eia_2018,,,,,,,
MO,JUL,2796532.0,356.41048966619815,1410178.0,100.0,eia_2018,,,,,,,
MO,AUG,2797683.0,354.86385165103985,1410178.0,100.0,eia_2018,,,,,,,
MO,SEP,2795307.0,371.29599730335457,1410178.0,100.0,eia_2018,,,,,,,
MO,OCT,2797073.0,1120.218774927768,1410178.0,100.0,eia_2018,,,,,,,
MO,NOV,2799370.0,3444.8790985146984,1410178.0,100.0,eia_2018,,,,,,,
MO,DEC,2800160.0,3874.098788524157,1410178.0,100.0,eia_2018,,,,,,,
MO,JAN,2852353.859407418,5996.099872941712,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,11234,2976,-7829663568.419226,14.427430087268275,0.0,2.5640292813252685
MO,FEB,2852353.859409046,4104.315078972499,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,11234,2688,21889212865.658768,15.074110643310433,0.0,2.501188011330003
MO,MAR,2852353.859407418,2873.8242126211712,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,11234,2976,59658316228.17212,-0.16128960818211638,0.0,2.3539881671442093
MO,APR,2852353.8594079246,2098.681063309362,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,11234,2880,81425126251.30418,-2.257354167109932,0.0,2.3174561055505567
MO,MAY,2852353.859407418,309.695255645716,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,11234,2976,198724691420.78308,-36.720791400008466,0.0,2.164086235828567
MO,JUN,2852353.8594079246,261.98714437089956,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,11234,2880,215344684214.47772,-31.539377086920567,0.0,2.1233749166385163
MO,JUL,2852353.859407418,252.71615088788954,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,11234,2976,223443938817.4779,-29.09407601202343,0.0,1.996110160992899
MO,AUG,2852353.859407418,251.95753555820139,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,11234,2976,215888393783.45535,-28.998816197833747,0.0,1.9541477503855134
MO,SEP,2852353.8594079246,279.25404073171006,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,11234,2880,185370897219.80948,-24.789374849210883,0.0,2.0408083766085294
MO,OCT,2852353.8594074175,911.7065085111047,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,11234,2976,121507840006.9685,-18.613530774835315,0.0,1.9763824329010176
MO,NOV,2852353.8594079246,3452.745597688444,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,11234,2880,29796008545.16815,0.22835341818344979,0.0,1.8927065521143895
MO,DEC,2852353.8594074175,3981.760701381184,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,11234,2976,26932511646.95152,2.7790182629297595,0.0,1.8639598954137433
WI,JAN,2698537.0,4500.720256809606,1775242.0,100.0,eia_2018,,,,,,,
WI,FEB,2690004.0,3867.040049868356,1775242.0,100.0,eia_2018,,,,,,,
WI,MAR,2687820.0,3166.720109156531,1775242.0,100.0,eia_2018,,,,,,,
WI,APR,2698014.0,2590.30924370514,1775242.0,100.0,eia_2018,,,,,,,
WI,MAY,2697079.0,685.9127149482943,1775242.0,100.0,eia_2018,,,,,,,
WI,JUN,2703114.0,456.08865617198666,1775242.0,100.0,eia_2018,,,,,,,
WI,JUL,2703504.0,396.8796963081653,1775242.0,100.0,eia_2018,,,,,,,
WI,AUG,2703673.0,397.6315068516179,1775242.0,100.0,eia_2018,,,,,,,
WI,SEP,2703771.0,502.3728801010454,1775242.0,100.0,eia_2018,,,,,,,
WI,OCT,2704828.0,1511.7995441566839,1775242.0,100.0,eia_2018,,,,,,,
WI,NOV,2712238.0,3217.7854453273408,1775242.0,100.0,eia_2018,,,,,,,
WI,DEC,2705230.0,3515.460158018321,1775242.0,100.0,eia_2018,,,,,,,
WI,JAN,2760186.8262082567,5805.445377849083,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,10871,2976,-53354087808.308655,28.989251644010157,0.0,2.2845647922654626
WI,FEB,2760186.826209884,4785.4229005688485,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,10871,2688,-43257363771.235825,23.748987309602764,0.0,2.6090231170616898
WI,MAR,2760186.8262082567,3312.2422912479274,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,10871,2976,51161810.59590311,4.5953597752646544,0.0,2.6923985314588275
WI,APR,2760186.826208763,2613.7277314369053,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,10871,2880,21014075372.111366,0.9040807690694024,0.0,2.3043922755316624
WI,MAY,2760186.8262082567,560.9725181837773,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,10871,2976,139661379537.4967,-18.215174327820304,0.0,2.3398582766117215
WI,JUN,2760186.826208763,334.4551298275507,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,10871,2880,156489893254.35428,-26.668833942357278,0.0,2.1113732609413747
WI,JUL,2760186.8262082567,306.0414222223041,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,10871,2976,181405821957.8816,-22.888113181614607,0.0,2.0966429570016043
WI,AUG,2760186.8262082567,303.3549180406813,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,10871,2976,176435346391.0009,-23.709536891933798,0.0,2.090261145051811
WI,SEP,2760186.826208763,406.47281693856957,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,10871,2880,136782565869.06245,-19.08941882833859,0.0,2.0865608148309462
WI,OCT,2760186.8262082567,1423.8020879592084,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,10871,2976,68829796385.76456,-5.820709269135442,0.0,2.046667152523438
WI,NOV,2760186.826208763,3558.6554735845184,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,10871,2880,-6044850956.064847,10.593311271022342,0.0,1.76786942033711
WI,DEC,2760186.8262082567,4193.5119962391955,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,10871,2976,-15549009204.911482,19.28771221242043,0.0,2.0315029113331087
MN,JAN,2410478.0,5199.651525557979,1543581.0,100.0,eia_2018,,,,,,,
MN,FEB,2409068.0,4502.275242263087,1543581.0,100.0,eia_2018,,,,,,,
MN,MAR,2415033.0,3349.875839897136,1543581.0,100.0,eia_2018,,,,,,,
MN,APR,2414122.0,2660.56841358666,1543581.0,100.0,eia_2018,,,,,,,
MN,MAY,2418258.0,864.080448264652,1543581.0,100.0,eia_2018,,,,,,,
MN,JUN,2421297.0,586.0293605504083,1543581.0,100.0,eia_2018,,,,,,,
MN,JUL,2422289.0,443.6390399160783,1543581.0,100.0,eia_2018,,,,,,,
MN,AUG,2427132.0,494.48662307284167,1543581.0,100.0,eia_2018,,,,,,,
MN,SEP,2421829.0,569.8232954000081,1543581.0,100.0,eia_2018,,,,,,,
MN,OCT,2429030.0,1816.4149928513568,1543581.0,100.0,eia_2018,,,,,,,
MN,NOV,2428362.0,3458.5139673430936,1543581.0,100.0,eia_2018,,,,,,,
MN,DEC,2426956.0,4022.1902131471816,1543581.0,100.0,eia_2018,,,,,,,
MN,JAN,2482670.111919873,7171.015443238513,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,9778,2976,-69947803434.1599,37.913385310354734,0.0,2.9949293011540834
MN,FEB,2482670.111921501,6185.5520322160355,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,9778,2688,-66975491352.2695,37.38724754435142,0.0,3.055211057616509
MN,MAR,2482670.111919873,3882.715597799572,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,9778,2976,-6649897276.301974,15.906253943990894,0.0,2.800670298081762
MN,APR,2482670.1119203796,2992.588277773581,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,9778,2880,16318335451.798817,12.479283091966487,0.0,2.83946345380969
MN,MAY,2482670.111919873,536.1055630259012,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,9778,2976,134294443084.03807,-37.95652197633085,0.0,2.6635748509825223
MN,JUN,2482670.1119203796,371.8882680790018,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,9778,2880,150997462552.5518,-36.54101771799995,0.0,2.534720520464014
MN,JUL,2482670.111919873,345.3189248526196,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,9778,2976,164280546772.74045,-22.162187322841913,0.0,2.4927294769481647
MN,AUG,2482670.111919873,344.2798928736405,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,9778,2976,157029684236.25983,-30.376298000901546,0.0,2.2882196732552216
MN,SEP,2482670.1119203796,530.4375838966924,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,9778,2880,120013606427.89317,-6.911916697906745,0.0,2.5121968528900913
MN,OCT,2482670.111919873,1933.558783887969,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,9778,2976,46861938031.777664,6.449175518680515,0.0,2.2082935130431873
MN,NOV,2482670.1119203796,4454.628711833922,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,9778,2880,-21376255595.385292,28.801813550461556,0.0,2.236409230599868
MN,DEC,2482670.111919873,5228.423736067047,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,9778,2976,-32127296385.91732,29.98946989073503,0.0,2.2956374948648812
MD,JAN,2325842.0,4746.113174852967,1152670.0,100.0,eia_2018,,,,,,,
MD,FEB,2327386.0,3012.5245833357335,1152670.0,100.0,eia_2018,,,,,,,
MD,MAR,2328243.0,3665.214173670625,1152670.0,100.0,eia_2018,,,,,,,
MD,APR,2328851.0,1952.596460074739,1152670.0,100.0,eia_2018,,,,,,,
MD,MAY,2329127.0,902.5537361054768,1152670.0,100.0,eia_2018,,,,,,,
MD,JUN,2330877.0,490.6193842617054,1152670.0,100.0,eia_2018,,,,,,,
MD,JUL,2332121.0,412.2374227274068,1152670.0,100.0,eia_2018,,,,,,,
MD,AUG,2334644.0,385.4095474273469,1152670.0,100.0,eia_2018,,,,,,,
MD,SEP,2334820.0,400.25569840583165,1152670.0,100.0,eia_2018,,,,,,,
MD,OCT,2337029.0,945.5086945247556,1152670.0,100.0,eia_2018,,,,,,,
MD,NOV,2339731.0,2683.5248668873137,1152670.0,100.0,eia_2018,,,,,,,
MD,DEC,2341515.0,3369.150024440629,1152670.0,100.0,eia_2018,,,,,,,
MD,JAN,2523802.506901317,4345.232527517698,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,9940,2976,3985472590.28535,-8.44650417228384,0.0,8.51134801509805
MD,FEB,2523802.5069029448,2542.7224353914075,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,9940,2688,41023218748.81055,-15.594964786117012,0.0,8.439361021461192
MD,MAR,2523802.506901317,2734.2359197166707,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,9940,2976,35723481774.9374,-25.400377981775662,0.0,8.399445715130113
MD,APR,2523802.5069018234,1289.133879216187,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,9940,2880,81498957478.84256,-33.9784791391641,0.0,8.371145552112328
MD,MAY,2523802.506901317,319.47945722192316,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,9940,2976,157935037792.30496,-64.6027217614235,0.0,8.3583036434388
MD,JUN,2523802.5069018234,268.5856791397707,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,9940,2880,167543114480.63342,-45.255795479026126,0.0,8.276949272819778
MD,JUL,2523802.506901317,247.88308805883605,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,9940,2976,191415620931.86313,-39.86885362837389,0.0,8.219192181765731
MD,AUG,2523802.506901317,245.80296599610904,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,9940,2976,191924764192.6594,-36.22291724819166,0.0,8.102242007831464
MD,SEP,2523802.5069018234,264.04754835855925,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,9940,2880,164969000359.07614,-34.030283788531285,0.0,8.094093202123652
MD,OCT,2523802.506901317,674.351941596481,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,9940,2976,116192070202.92123,-28.67839867560045,0.0,7.991920806345014
MD,NOV,2523802.5069018234,2076.955823656567,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,9940,2880,50331136554.12172,-22.603444101277166,0.0,7.867208106479909
MD,DEC,2523802.506901317,2726.3172947618336,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,9940,2976,37039440910.61512,-19.079967499681853,0.0,7.78502409343168
CO,JAN,2310595.0,3713.7787541869534,1784751.0,100.0,eia_2018,,,,,,,
CO,FEB,2314314.0,3411.1886886201605,1784751.0,100.0,eia_2018,,,,,,,
CO,MAR,2316891.0,2422.895957149518,1784751.0,100.0,eia_2018,,,,,,,
CO,APR,2319112.0,1712.9462818890702,1784751.0,100.0,eia_2018,,,,,,,
CO,MAY,2322333.0,983.2237829955719,1784751.0,100.0,eia_2018,,,,,,,
CO,JUN,2324243.0,470.3042942432306,1784751.0,100.0,eia_2018,,,,,,,
CO,JUL,2326436.0,448.30907439839507,1784751.0,100.0,eia_2018,,,,,,,
CO,AUG,2330942.0,477.79662998692254,1784751.0,100.0,eia_2018,,,,,,,
CO,SEP,2333572.0,564.0334521647445,1784751.0,100.0,eia_2018,,,,,,,
CO,OCT,2338379.0,1540.9171496174592,1784751.0,100.0,eia_2018,,,,,,,
CO,NOV,2341402.0,2839.9326950796835,1784751.0,100.0,eia_2018,,,,,,,
CO,DEC,2345470.0,4059.6784515008985,1784751.0,100.0,eia_2018,,,,,,,
CO,JAN,2380093.0281389887,3655.8549815165497,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,9374,2976,1923079706.8889103,-1.5596990694477901,0.0,3.007797910883935
CO,FEB,2380093.0281406166,3394.2667187073516,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,9374,2688,-7427324964.154021,-0.4960725265436399,0.0,2.8422689462456954
CO,MAR,2380093.0281389887,1993.6156449399637,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,9374,2976,38605904745.881584,-17.71765357661469,0.0,2.7278809464488685
CO,APR,2380093.028139495,1413.8610825592962,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,9374,2880,59740934043.194336,-17.46027896449485,0.0,2.6294990556512503
CO,MAY,2380093.0281389887,592.6989480045964,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,9374,2976,112405747718.19121,-39.71881495799154,0.0,2.4871552933618326
CO,JUN,2380093.028139495,333.78445728769645,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,9374,2880,149695551738.75284,-29.027980102798978,0.0,2.4029341226151835
CO,JUL,2380093.0281389887,318.2059651659198,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,9374,2976,162101955698.40558,-29.02085116324405,0.0,2.30640465239485
CO,AUG,2380093.0281389887,321.30400140949496,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,9374,2976,149591575630.5687,-32.75297872689283,0.0,2.1086336828195917
CO,SEP,2380093.028139495,377.8239849292052,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,9374,2880,127310987562.50087,-33.01390485278357,0.0,1.9935544366959677
CO,OCT,2380093.0281389887,1297.5050462719926,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,9374,2976,59776030429.55811,-15.79657306078364,0.0,1.7838865358861267
CO,NOV,2380093.028139495,2456.408283053046,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,9374,2880,13589187388.901505,-13.504700751926674,0.0,1.6524726697719923
CO,DEC,2380093.0281389887,3501.6196217239794,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,9374,2976,-9299702706.726082,-13.746380075264334,0.0,1.4761658916544935
SC,JAN,2274335.0,3863.548319912463,693989.0,100.0,eia_2018,,,,,,,
SC,FEB,2272709.0,1440.9544740557558,693989.0,100.0,eia_2018,,,,,,,
SC,MAR,2277670.0,1728.1893677080036,693989.0,100.0,eia_2018,,,,,,,
SC,APR,2281255.0,847.3646635731978,693989.0,100.0,eia_2018,,,,,,,
SC,MAY,2286044.0,319.0809062832408,693989.0,100.0,eia_2018,,,,,,,
SC,JUN,2289931.0,220.7540038026683,693989.0,100.0,eia_2018,,,,,,,
SC,JUL,2291094.0,208.00098719443676,693989.0,100.0,eia_2018,,,,,,,
SC,AUG,2299265.0,217.51454586029456,693989.0,100.0,eia_2018,,,,,,,
SC,SEP,2295586.0,213.83125135196667,693989.0,100.0,eia_2018,,,,,,,
SC,OCT,2301540.0,402.90858454357345,693989.0,100.0,eia_2018,,,,,,,
SC,NOV,2307864.0,1786.4096609194958,693989.0,100.0,eia_2018,,,,,,,
SC,DEC,2305108.0,2634.3663881135,693989.0,100.0,eia_2018,,,,,,,
SC,JAN,2283101.8251580526,2525.111482254542,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,8992,2976,35229093684.833244,-34.64268405185227,0.0,0.3854676271548656
SC,FEB,2283101.825159681,874.7521871061821,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,8992,2688,86953207530.727,-39.29355834233423,0.0,0.4572879836213536
SC,MAR,2283101.8251580526,1063.5446640097405,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,8992,2976,79138184728.50453,-38.45902052850507,0.0,0.23848165704657004
SC,APR,2283101.8251585597,467.3722828133234,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,8992,2880,107071532903.99579,-44.844020183412994,0.0,0.08095654184033425
SC,MAY,2283101.8251580526,199.90484912669396,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,8992,2976,157892239940.40652,-37.34979273587651,0.0,-0.12870158413168722
SC,JUN,2283101.8251585593,165.75768147749412,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,8992,2880,174310236926.9721,-24.912944443959134,0.0,-0.2982262278400855
SC,JUL,2283101.8251580526,162.76980769992915,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,8992,2976,180107944595.94067,-21.745656164711402,0.0,-0.3488366187483965
SC,AUG,2283101.8251580526,163.46432268685638,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,8992,2976,179117168809.77768,-24.849015480626115,0.0,-0.7029713774596398
SC,SEP,2283101.8251585593,166.9574733734367,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,8992,2880,171007797601.59094,-21.92092020327545,0.0,-0.5438338986838545
SC,OCT,2283101.8251580526,343.1088840148086,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,8992,2976,131625005815.94981,-14.84200208752258,0.0,-0.8011233713925193
SC,NOV,2283101.8251585597,1075.8731189035077,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,8992,2880,74594246822.0616,-39.77455773779586,0.0,-1.0729477491498753
SC,DEC,2283101.8251580526,1547.252041619767,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,8992,2976,63811778371.47736,-41.266634413454845,0.0,-0.9546700129428811
AL,JAN,2224324.0,3683.811465750441,778702.0,100.0,eia_2018,,,,,,,
AL,FEB,2220416.0,1445.7222356152674,778702.0,100.0,eia_2018,,,,,,,
AL,MAR,2223343.0,1448.9273040909102,778702.0,100.0,eia_2018,,,,,,,
AL,APR,2225620.0,966.3002948817391,778702.0,100.0,eia_2018,,,,,,,
AL,MAY,2227104.0,431.7764676543273,778702.0,100.0,eia_2018,,,,,,,
AL,JUN,2229405.0,280.22708551570435,778702.0,100.0,eia_2018,,,,,,,
AL,JUL,2228355.0,267.4613835869434,778702.0,100.0,eia_2018,,,,,,,
AL,AUG,2234413.0,270.68677541835,778702.0,100.0,eia_2018,,,,,,,
AL,SEP,2233191.0,256.5123638484041,778702.0,100.0,eia_2018,,,,,,,
AL,OCT,2235087.0,393.4579094369604,778702.0,100.0,eia_2018,,,,,,,
AL,NOV,2235429.0,1595.5610686437685,778702.0,100.0,eia_2018,,,,,,,
AL,DEC,2236957.0,2375.9414232058607,778702.0,100.0,eia_2018,,,,,,,
AL,JAN,2301636.7932669753,2738.6574451271895,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,9065,2976,35251504086.0197,-25.65695963028095,0.0,3.4757882964431137
AL,FEB,2301636.7932686033,862.7725332693956,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,9065,2688,91864397004.52097,-40.32238613925595,0.0,3.657908845396686
AL,MAR,2301636.7932669753,847.5264438137294,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,9065,2976,90954251135.02116,-41.50662759816741,0.0,3.521444656401433
AL,APR,2301636.7932674815,512.8135939912657,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,9065,2880,105759344370.79848,-46.93020412934609,0.0,3.415533346549793
AL,MAY,2301636.7932669753,211.21133360840116,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,9065,2976,163272664450.81873,-51.08317626575859,0.0,3.3466238337758503
AL,JUN,2301636.793267482,181.13269826734316,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,9065,2880,174107866552.43573,-35.362173169662356,0.0,3.239958341686771
AL,JUL,2301636.7932669753,176.72046376622188,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,9065,2976,184177255770.83234,-33.926736863388896,0.0,3.2886049694494512
AL,AUG,2301636.7932669753,178.19476332504777,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,9065,2976,180396034136.3959,-34.16938708969236,0.0,3.0085661543759064
AL,SEP,2301636.793267482,181.90114308785874,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,9065,2880,174507878958.97128,-29.08679318266302,0.0,3.0649323442321754
AL,OCT,2301636.7932669753,314.5466813354409,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,9065,2976,137442565270.71088,-20.055824577129926,0.0,2.977503482726861
AL,NOV,2301636.793267482,1250.6781561597388,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,9065,2880,70119641144.35474,-21.615149633675955,0.0,2.961748875382844
AL,DEC,2301636.7932669753,1537.743982277874,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,9065,2976,67410996764.04734,-35.278539813368205,0.0,2.891418711534255
LA,JAN,2079995.0,3343.0773865088936,908480.0,100.0,eia_2018,,,,,,,
LA,FEB,2073909.0,1330.981967617636,908480.0,100.0,eia_2018,,,,,,,
LA,MAR,2081807.0,982.1797147824276,908480.0,100.0,eia_2018,,,,,,,
LA,APR,2081219.0,774.4743685028619,908480.0,100.0,eia_2018,,,,,,,
LA,MAY,2083299.0,503.93236278120594,908480.0,100.0,eia_2018,,,,,,,
LA,JUN,2086401.0,396.9492281416872,908480.0,100.0,eia_2018,,,,,,,
LA,JUL,2086974.0,385.7396984433339,908480.0,100.0,eia_2018,,,,,,,
LA,AUG,2090389.0,357.73587508502106,908480.0,100.0,eia_2018,,,,,,,
LA,SEP,2088124.0,417.8766084395914,908480.0,100.0,eia_2018,,,,,,,
LA,OCT,2090900.0,567.1890408622754,908480.0,100.0,eia_2018,,,,,,,
LA,NOV,2089114.0,1440.4697295329122,908480.0,100.0,eia_2018,,,,,,,
LA,DEC,2088516.0,1971.7829848030997,908480.0,100.0,eia_2018,,,,,,,
LA,JAN,2094705.2999961313,2456.863231016051,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,8250,2976,48197201461.20543,-26.508933327992672,0.0,0.7072276614189618
LA,FEB,2094705.2999977595,802.1419523257038,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,8250,2688,96676276907.26276,-39.733071383267394,0.0,1.0027585587294099
LA,MAR,2094705.2999961313,515.3651222650956,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,8250,2976,108954148463.75299,-47.52842941993979,0.0,0.6195723232812327
LA,APR,2094705.299996638,438.6660058095913,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,8250,2880,109865943405.75597,-43.359519223653905,0.0,0.6480000421213707
LA,MAY,2094705.2999961313,249.17081951492776,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,8250,2976,161828166513.45398,-50.55470973530011,0.0,0.5475114228025517
LA,JUN,2094705.299996627,216.70289258383755,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,8250,2880,168302928614.12195,-45.40790679998815,0.0,0.3980203228730732
LA,JUL,2094705.2999961313,211.28411796290092,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,8250,2976,177303064157.6146,-45.226244844503846,0.0,0.370455022253815
LA,AUG,2094705.2999961313,215.52376068079573,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,8250,2976,172632846480.6873,-39.753383518056886,0.0,0.20648309937199882
LA,SEP,2094705.2999966342,224.08383199482876,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,8250,2880,160758468380.02942,-46.37559809064486,0.0,0.3151776425458568
LA,OCT,2094705.2999961313,304.9014086936936,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,8250,2976,139216391049.45285,-46.243423845044,0.0,0.18199339978628018
LA,NOV,2094705.2999966375,965.8492493097536,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,8250,2880,81852399774.26608,-32.949007569708485,0.0,0.2676397744037667
LA,DEC,2094705.2999961313,1175.1634172725644,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,8250,2976,77875384619.73163,-40.40097585130977,0.0,0.296349177891447
KY,JAN,1975390.0,4821.596401061603,774357.0,100.0,eia_2018,,,,,,,
KY,FEB,1974050.0,2649.162913018414,774357.0,100.0,eia_2018,,,,,,,
