state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
IN,DEC,1243.3039044912525,2949091.1587156286,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,11615,2976,6777.664417326801,16.194188040907324,0.0,2.4259209353162814
MA,JAN,729.1662890581839,2778451.0,100.0,1532732.0,eia_2018,,,,,,,
MA,FEB,585.205662677285,2776955.0,100.0,1532732.0,eia_2018,,,,,,,
MA,MAR,561.6142040450487,2757989.0,100.0,1532732.0,eia_2018,,,,,,,
MA,APR,511.3012260576529,2749626.0,100.0,1532732.0,eia_2018,,,,,,,
MA,MAY,475.46258857679504,2811120.0,100.0,1532732.0,eia_2018,,,,,,,
MA,JUN,548.225984294291,2772113.0,100.0,1532732.0,eia_2018,,,,,,,
MA,JUL,731.1845272885071,2836762.0,100.0,1532732.0,eia_2018,,,,,,,
MA,AUG,802.254366957665,2777334.0,100.0,1532732.0,eia_2018,,,,,,,
MA,SEP,656.7770481095989,2783457.0,100.0,1532732.0,eia_2018,,,,,,,
MA,OCT,512.5759804089055,2780447.0,100.0,1532732.0,eia_2018,,,,,,,
MA,NOV,540.5481843645563,2787564.0,100.0,1532732.0,eia_2018,,,,,,,
MA,DEC,628.7934440262142,2799096.0,100.0,1532732.0,eia_2018,,,,,,,
MA,JAN,908.8581885214234,2954930.943188303,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,11638,2976,-7772.97165053707,24.643473259760217,0.0,6.35173854742456
MA,FEB,696.5572729502552,2954930.94318993,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,11638,2688,7161.158183366181,19.02777388782304,0.0,6.4090323102077695
MA,MAR,727.6421001371978,2954930.9431883027,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,11638,2976,6703.358077186884,29.562624110345944,0.0,7.1407805900713415
MA,APR,608.7307303538107,2954930.943188809,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,11638,2880,18999.8528928191,19.05520646750257,0.0,7.466649762142518
MA,MAY,569.5773725548876,2954930.9431883027,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,11638,2976,48730.79519538482,19.79436158369618,0.0,5.115788126736058
MA,JUN,592.257307875451,2954930.9431888084,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,11638,2880,54837.3192238828,8.03160098984358,0.0,6.594895056183077
MA,JUL,771.0453574069282,2954930.943188303,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,11638,2976,70031.39804330368,5.451541797012493,0.0,4.1656276835456465
MA,AUG,755.8279460493026,2954930.9431883027,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,11638,2976,70329.9740919767,-5.786995100372239,0.0,6.394511541942838
MA,SEP,596.7512345704926,2954930.9431888084,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,11638,2880,54401.670823781256,-9.139450550514614,0.0,6.160466757302462
MA,OCT,563.3783627027633,2954930.9431883027,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,11638,2976,32648.183854081773,9.911190581605172,0.0,6.275391805285362
MA,NOV,650.3145409961892,2954930.9431888084,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,11638,2880,13598.722545917328,20.30648882128227,0.0,6.004057420342937
MA,DEC,771.0302273362831,2954930.9431883027,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,11638,2976,4196.4144384435,22.62058942588771,0.0,5.5673311379210535
MO,JAN,1452.670313374783,2781047.0,100.0,1410178.0,eia_2018,,,,,,,
MO,FEB,1138.879531844735,2782752.0,100.0,1410178.0,eia_2018,,,,,,,
MO,MAR,961.4562354624771,2786754.0,100.0,1410178.0,eia_2018,,,,,,,
MO,APR,862.2645395980771,2787749.0,100.0,1410178.0,eia_2018,,,,,,,
MO,MAY,954.6686447459001,2791934.0,100.0,1410178.0,eia_2018,,,,,,,
MO,JUN,1251.1956984612145,2793047.0,100.0,1410178.0,eia_2018,,,,,,,
MO,JUL,1383.3419424487186,2796532.0,100.0,1410178.0,eia_2018,,,,,,,
MO,AUG,1299.964479535387,2797683.0,100.0,1410178.0,eia_2018,,,,,,,
MO,SEP,1084.3705195887248,2795307.0,100.0,1410178.0,eia_2018,,,,,,,
MO,OCT,869.2378986890939,2797073.0,100.0,1410178.0,eia_2018,,,,,,,
MO,NOV,980.3186502677388,2799370.0,100.0,1410178.0,eia_2018,,,,,,,
MO,DEC,1178.10890127707,2800160.0,100.0,1410178.0,eia_2018,,,,,,,
MO,JAN,1893.8902650293471,2852353.859407418,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,11234,2976,-2744.983250446301,30.373027354674875,0.0,2.5640292813252685
MO,FEB,1381.5367299409527,2852353.859409046,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,11234,2688,7674.087418520296,21.306660740769146,0.0,2.501188011330003
MO,MAR,1108.0051080384783,2852353.859407418,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,11234,2976,20915.46812518074,15.242386202374423,0.0,2.3539881671442093
MO,APR,958.272663019123,2852353.8594079246,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,11234,2880,28546.642620353545,11.134416297091104,0.0,2.3174561055505567
MO,MAY,1075.466797125073,2852353.859407418,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,11234,2976,69670.42001656433,12.653411531215134,0.0,2.164086235828567
MO,JUN,1328.9743782974174,2852353.8594079246,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,11234,2880,75497.18402021051,6.2163480846249,0.0,2.1233749166385163
MO,JUL,1414.3852390734785,2852353.859407418,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,11234,2976,78336.68255449162,2.244079765976642,0.0,1.996110160992899
MO,AUG,1296.544977732178,2852353.859407418,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,11234,2976,75687.80187332949,-0.263045787561142,0.0,1.9541477503855134
MO,SEP,1075.2342052072606,2852353.8594079246,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,11234,2880,64988.744860109226,-0.8425454414722928,0.0,2.0408083766085294
MO,OCT,849.5477910902152,2852353.8594074175,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,11234,2976,42599.14652812818,-2.2652150382045546,0.0,1.9763824329010176
MO,NOV,1226.7728214377648,2852353.8594079246,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,11234,2880,10446.112233547712,25.140210390031438,0.0,1.8927065521143895
MO,DEC,1402.1241127531582,2852353.8594074175,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,11234,2976,9442.205621902327,19.014813590938484,0.0,1.8639598954137433
WI,JAN,823.9638052025969,2698537.0,100.0,1775242.0,eia_2018,,,,,,,
WI,FEB,685.286809610692,2690004.0,100.0,1775242.0,eia_2018,,,,,,,
WI,MAR,660.4925195883653,2687820.0,100.0,1775242.0,eia_2018,,,,,,,
WI,APR,603.8191169504679,2698014.0,100.0,1775242.0,eia_2018,,,,,,,
WI,MAY,611.4535061820584,2697079.0,100.0,1775242.0,eia_2018,,,,,,,
WI,JUN,674.7125700210942,2703114.0,100.0,1775242.0,eia_2018,,,,,,,
WI,JUL,843.1937996022939,2703504.0,100.0,1775242.0,eia_2018,,,,,,,
WI,AUG,800.328874830647,2703673.0,100.0,1775242.0,eia_2018,,,,,,,
WI,SEP,618.8999035051415,2703771.0,100.0,1775242.0,eia_2018,,,,,,,
WI,OCT,570.8563620311531,2704828.0,100.0,1775242.0,eia_2018,,,,,,,
WI,NOV,677.8086993103112,2712238.0,100.0,1775242.0,eia_2018,,,,,,,
WI,DEC,739.7653090495077,2705230.0,100.0,1775242.0,eia_2018,,,,,,,
WI,JAN,1092.6012549852921,2760186.8262082567,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,10871,2976,-19329.882782464625,32.6030643684212,0.0,2.2845647922654626
WI,FEB,941.7047860992973,2760186.826209884,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,10871,2688,-15671.897047140874,37.41761447798405,0.0,2.6090231170616898
WI,MAR,824.423180900712,2760186.8262082567,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,10871,2976,18.535633207910596,24.819457669938824,0.0,2.6923985314588275
WI,APR,734.3195799057096,2760186.826208763,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,10871,2880,7613.280076760281,21.612509324700103,0.0,2.3043922755316624
WI,MAY,678.0930699258193,2760186.8262082567,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,10871,2976,50598.524060544594,10.898549614975833,0.0,2.3398582766117215
WI,JUN,700.3512707737153,2760186.826208763,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,10871,2880,56695.39893765089,3.7999441379637546,0.0,2.1113732609413747
WI,JUL,851.9669997713493,2760186.8262082567,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,10871,2976,65722.29830075802,1.0404725667092658,0.0,2.0966429570016043
WI,AUG,801.8433493790553,2760186.8262082567,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,10871,2976,63921.52325187889,0.18923152669317164,0.0,2.090261145051811
WI,SEP,662.5026998386758,2760186.826208763,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,10871,2880,49555.54622979608,7.0452097482306355,0.0,2.0865608148309462
WI,OCT,629.4710983278869,2760186.8262082567,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,10871,2976,24936.644046054633,10.267860743143478,0.0,2.046667152523438
WI,NOV,814.3914570991485,2760186.826208763,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,10871,2880,-2190.0151463180896,20.150635116931067,0.0,1.76786942033711
WI,DEC,928.9017973789273,2760186.8262082567,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,10871,2976,-5633.3176643233155,25.56709351137767,0.0,2.0315029113331087
MN,JAN,974.0470375585257,2410478.0,100.0,1543581.0,eia_2018,,,,,,,
MN,FEB,828.1763121671951,2409068.0,100.0,1543581.0,eia_2018,,,,,,,
MN,MAR,789.7902459303868,2415033.0,100.0,1543581.0,eia_2018,,,,,,,
MN,APR,688.369750990215,2414122.0,100.0,1543581.0,eia_2018,,,,,,,
MN,MAY,676.4791399428846,2418258.0,100.0,1543581.0,eia_2018,,,,,,,
MN,JUN,799.9936075582632,2421297.0,100.0,1543581.0,eia_2018,,,,,,,
MN,JUL,877.412617156747,2422289.0,100.0,1543581.0,eia_2018,,,,,,,
MN,AUG,870.364760960673,2427132.0,100.0,1543581.0,eia_2018,,,,,,,
MN,SEP,686.6785516235869,2421829.0,100.0,1543581.0,eia_2018,,,,,,,
MN,OCT,645.8029888474,2429030.0,100.0,1543581.0,eia_2018,,,,,,,
MN,NOV,734.6679667199536,2428362.0,100.0,1543581.0,eia_2018,,,,,,,
MN,DEC,864.6291902284179,2426956.0,100.0,1543581.0,eia_2018,,,,,,,
MN,JAN,1371.0159946804076,2482670.111919873,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,9778,2976,-28174.42522803345,40.754598270417716,0.0,2.9949293011540834
MN,FEB,1212.283496394943,2482670.111921501,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,9778,2688,-26977.201292536116,46.37988053807112,0.0,3.055211057616509
MN,MAR,965.2456365558211,2482670.111919873,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,9778,2976,-2678.526335164016,22.215441571925805,0.0,2.800670298081762
MN,APR,834.4089685197391,2482670.1119203796,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,9778,2880,6572.897209922247,21.215228780673133,0.0,2.83946345380969
MN,MAY,722.140484727115,2482670.111919873,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,9778,2976,54092.74572536215,6.74985259531959,0.0,2.6635748509825223
MN,JUN,758.4309253451477,2482670.1119203796,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,9778,2880,60820.59063245949,-5.195376790568734,0.0,2.534720520464014
MN,JUL,866.056569152072,2482670.111919873,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,9778,2976,66170.91251229536,-1.2942654097537662,0.0,2.4927294769481647
MN,AUG,812.4390650641179,2482670.111919873,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,9778,2976,63250.32209568401,-6.655335612694049,0.0,2.2882196732552216
MN,SEP,689.8741721482571,2482670.1119203796,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,9778,2880,48340.53700959126,0.46537357503222304,0.0,2.5121968528900913
MN,OCT,717.720359140414,2482670.111919873,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,9778,2976,18875.62016668371,11.136116050092742,0.0,2.2082935130431873
MN,NOV,995.6936596116051,2482670.1119203796,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,9778,2880,-8610.18767364564,35.52975013420604,0.0,2.236409230599868
MN,DEC,1138.9917317753764,2482670.111919873,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,9778,2976,-12940.622369305831,31.731815748029202,0.0,2.2956374948648812
MD,JAN,1389.9560189385177,2325842.0,100.0,1152670.0,eia_2018,,,,,,,
MD,FEB,983.1249792685871,2327386.0,100.0,1152670.0,eia_2018,,,,,,,
MD,MAR,1049.3615412995978,2328243.0,100.0,1152670.0,eia_2018,,,,,,,
MD,APR,802.9615110627516,2328851.0,100.0,1152670.0,eia_2018,,,,,,,
MD,MAY,800.9149329340994,2329127.0,100.0,1152670.0,eia_2018,,,,,,,
MD,JUN,942.1780389956227,2330877.0,100.0,1152670.0,eia_2018,,,,,,,
MD,JUL,1189.0712938994163,2332121.0,100.0,1152670.0,eia_2018,,,,,,,
MD,AUG,1175.4305590059982,2334644.0,100.0,1152670.0,eia_2018,,,,,,,
MD,SEP,963.2317540538457,2334820.0,100.0,1152670.0,eia_2018,,,,,,,
MD,OCT,773.8015300623142,2337029.0,100.0,1152670.0,eia_2018,,,,,,,
MD,NOV,899.9054784503005,2339731.0,100.0,1152670.0,eia_2018,,,,,,,
MD,DEC,1094.4573667048899,2341515.0,100.0,1152670.0,eia_2018,,,,,,,
MD,JAN,1772.0318245291446,2523802.506901317,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,9940,2976,1579.1539074024645,27.48833778801223,0.0,8.51134801509805
MD,FEB,1163.4520208447736,2523802.5069029448,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,9940,2688,16254.528092672243,18.3422296634497,0.0,8.439361021461192
MD,MAR,1227.4190898123395,2523802.506901317,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,9940,2976,14154.626472258364,16.968179364780575,0.0,8.399445715130113
MD,APR,843.8495936113161,2523802.5069018234,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,9940,2880,32292.1295370648,5.0921597094295965,0.0,8.371145552112328
MD,MAY,909.6285815031007,2523802.506901317,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,9940,2976,62578.20782744804,13.573682309897253,0.0,8.3583036434388
MD,JUN,1024.9016978518766,2523802.5069018234,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,9940,2880,66385.19219410178,8.780045323964321,0.0,8.276949272819778
MD,JUL,1272.2044104732552,2523802.506901317,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,9940,2976,75844.13614315649,6.991432473423337,0.0,8.219192181765731
MD,AUG,1277.4161434143398,2523802.506901317,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,9940,2976,76045.87271303628,8.676444867537352,0.0,8.102242007831464
MD,SEP,1002.6487244935465,2523802.5069018234,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,9940,2880,65365.257347964696,4.09215853545224,0.0,8.094093202123652
MD,OCT,841.6088379069671,2523802.506901317,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,9940,2976,46038.49543900324,8.76288107613232,0.0,7.991920806345014
MD,NOV,1022.7825003112584,2523802.5069018234,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,9940,2880,19942.581250506544,13.6544364717682,0.0,7.867208106479909
MD,DEC,1242.122896691186,2523802.506901317,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,9940,2976,14676.045692692309,13.492122624280602,0.0,7.78502409343168
CO,JAN,715.7945689313791,2310595.0,100.0,1784751.0,eia_2018,,,,,,,
CO,FEB,627.5039385321093,2314314.0,100.0,1784751.0,eia_2018,,,,,,,
CO,MAR,628.7414910757562,2316891.0,100.0,1784751.0,eia_2018,,,,,,,
CO,APR,559.694871140333,2319112.0,100.0,1784751.0,eia_2018,,,,,,,
CO,MAY,615.7173398474723,2322333.0,100.0,1784751.0,eia_2018,,,,,,,
CO,JUN,767.2657712640201,2324243.0,100.0,1784751.0,eia_2018,,,,,,,
CO,JUL,878.1084186283225,2326436.0,100.0,1784751.0,eia_2018,,,,,,,
CO,AUG,855.5990814014249,2330942.0,100.0,1784751.0,eia_2018,,,,,,,
CO,SEP,710.5450335365696,2333572.0,100.0,1784751.0,eia_2018,,,,,,,
CO,OCT,600.574943155066,2338379.0,100.0,1784751.0,eia_2018,,,,,,,
CO,NOV,618.4835137238288,2341402.0,100.0,1784751.0,eia_2018,,,,,,,
CO,DEC,709.9015881678299,2345470.0,100.0,1784751.0,eia_2018,,,,,,,
CO,JAN,1028.1972241640956,2380093.0281389887,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,9374,2976,807.9851014868019,43.644177923717315,0.0,3.007797910883935
CO,FEB,945.4727659324301,2380093.0281406166,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,9374,2688,-3120.602798436168,50.672005046554844,0.0,2.8422689462456954
CO,MAR,760.7438482436429,2380093.0281389887,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,9374,2976,16220.334369059436,20.994694805656124,0.0,2.7278809464488685
CO,APR,662.3771622855463,2380093.028139495,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,9374,2880,25100.25168633576,18.346119723414017,0.0,2.6294990556512503
CO,MAY,637.6496507104792,2380093.0281389887,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,9374,2976,47227.459762815255,3.5620745825414115,0.0,2.4871552933618326
CO,JUN,741.8379702607773,2380093.028139495,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,9374,2880,62894.832247699575,-3.314079938865539,0.0,2.4029341226151835
CO,JUL,826.3073895718203,2380093.0281389887,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,9374,2976,68107.4032745494,-5.899160964362428,0.0,2.30640465239485
CO,AUG,751.3901573715008,2380093.0281389887,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,9374,2976,62851.146514863496,-12.179644215984377,0.0,2.1086336828195917
CO,SEP,678.1914425798693,2380093.028139495,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,9374,2880,53489.92079608718,-4.553348405753809,0.0,1.9935544366959677
CO,OCT,657.1139703866049,2380093.0281389887,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,9374,2976,25114.99749079027,9.414150203222984,0.0,1.7838865358861267
CO,NOV,802.0198105525557,2380093.028139495,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,9374,2880,5709.519429803168,29.67521247634764,0.0,1.6524726697719923
CO,DEC,1008.4146609704543,2380093.0281389887,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,9374,2976,-3907.285386234497,42.049923225703786,0.0,1.4761658916544935
SC,JAN,1629.523021454623,2274335.0,100.0,693989.0,eia_2018,,,,,,,
SC,FEB,989.5445752183848,2272709.0,100.0,693989.0,eia_2018,,,,,,,
SC,MAR,903.6756957768246,2277670.0,100.0,693989.0,eia_2018,,,,,,,
SC,APR,806.8355659494445,2281255.0,100.0,693989.0,eia_2018,,,,,,,
SC,MAY,998.4936037976522,2286044.0,100.0,693989.0,eia_2018,,,,,,,
SC,JUN,1329.770347228803,2289931.0,100.0,693989.0,eia_2018,,,,,,,
SC,JUL,1455.1385163594337,2291094.0,100.0,693989.0,eia_2018,,,,,,,
SC,AUG,1406.017526905337,2299265.0,100.0,693989.0,eia_2018,,,,,,,
SC,SEP,1257.1008905787019,2295586.0,100.0,693989.0,eia_2018,,,,,,,
SC,OCT,1026.6012522050453,2301540.0,100.0,693989.0,eia_2018,,,,,,,
SC,NOV,943.8338606607671,2307864.0,100.0,693989.0,eia_2018,,,,,,,
SC,DEC,1161.4997210542847,2305108.0,100.0,693989.0,eia_2018,,,,,,,
SC,JAN,1691.4587027703863,2283101.8251580526,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,8992,2976,15430.364645429003,3.800847272502803,0.0,0.3854676271548656
SC,FEB,901.7699410097949,2283101.825159681,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,8992,2688,38085.55824033186,-8.870205183957347,0.0,0.4572879836213536
SC,MAR,982.627796526704,2283101.8251580526,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,8992,2976,34662.573458818915,8.736773725225616,0.0,0.23848165704657004
SC,APR,821.9815212014262,2283101.8251585597,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,8992,2880,46897.39709553241,1.8772047107465697,0.0,0.08095654184033425
SC,MAY,1122.5285571115153,2283101.8251580526,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,8992,2976,69156.89795371964,12.422208098490648,0.0,-0.12870158413168722
SC,JUN,1413.9143891020556,2283101.8251585593,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,8992,2880,76347.99070552467,6.3277123037527385,0.0,-0.2982262278400855
SC,JUL,1442.4833270698357,2283101.8251580526,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,8992,2976,78887.39022118399,-0.869689665095223,0.0,-0.3488366187483965
SC,AUG,1437.534326648118,2283101.8251580526,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,8992,2976,78453.429819048,2.24156521093658,0.0,-0.7029713774596398
SC,SEP,1351.3239762921394,2283101.8251585593,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,8992,2880,74901.52025510934,7.49526839250446,0.0,-0.5438338986838545
SC,OCT,1030.8497543669337,2283101.8251580526,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,8992,2976,57651.83329343526,0.413841513709728,0.0,-0.8011233713925193
SC,NOV,966.7476352065753,2283101.8251585597,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,8992,2880,32672.325868287142,2.4277338947944247,0.0,-1.0729477491498753
SC,DEC,1184.744684260287,2283101.8251580526,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,8992,2976,27949.598072376757,2.0012887463204003,0.0,-0.9546700129428811
AL,JAN,1688.3261768519335,2224324.0,100.0,778702.0,eia_2018,,,,,,,
AL,FEB,1058.6305471587307,2220416.0,100.0,778702.0,eia_2018,,,,,,,
AL,MAR,953.8104012741175,2223343.0,100.0,778702.0,eia_2018,,,,,,,
AL,APR,858.2618218743542,2225620.0,100.0,778702.0,eia_2018,,,,,,,
AL,MAY,1077.3622282569652,2227104.0,100.0,778702.0,eia_2018,,,,,,,
AL,JUN,1391.3568351196845,2229405.0,100.0,778702.0,eia_2018,,,,,,,
AL,JUL,1543.603942818806,2228355.0,100.0,778702.0,eia_2018,,,,,,,
AL,AUG,1493.250436244329,2234413.0,100.0,778702.0,eia_2018,,,,,,,
AL,SEP,1409.212319949346,2233191.0,100.0,778702.0,eia_2018,,,,,,,
AL,OCT,1061.4764427514456,2235087.0,100.0,778702.0,eia_2018,,,,,,,
AL,NOV,1044.4047791274068,2235429.0,100.0,778702.0,eia_2018,,,,,,,
AL,DEC,1256.987258583871,2236957.0,100.0,778702.0,eia_2018,,,,,,,
AL,JAN,1720.1275457994934,2301636.7932669753,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,9065,2976,15315.841399973113,1.8836033808856183,0.0,3.4757882964431137
AL,FEB,923.3633760469282,2301636.7932686033,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,9065,2688,39912.6383768233,-12.77756167860897,0.0,3.657908845396686
AL,MAR,929.4447423053422,2301636.7932669753,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,9065,2976,39517.204191856625,-2.554559998111489,0.0,3.521444656401433
AL,APR,852.4086460636528,2301636.7932674815,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,9065,2880,45949.62362443769,-0.6819802141400917,0.0,3.415533346549793
AL,MAY,1244.915133620802,2301636.7932669753,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,9065,2976,70937.63226606541,15.552142164378271,0.0,3.3466238337758503
AL,JUN,1448.5324834586033,2301636.793267482,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,9065,2880,75645.23953636763,4.109344698335459,0.0,3.239958341686771
AL,JUL,1564.0998409909432,2301636.7932669753,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,9065,2976,80020.12146730092,1.3277951424968026,0.0,3.2886049694494512
AL,AUG,1491.7731115864215,2301636.7932669753,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,9065,2976,78377.28118707177,-0.09893348242530021,0.0,3.0085661543759064
AL,SEP,1435.680948785589,2301636.793267482,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,9065,2880,75819.03429308407,1.878256985235153,0.0,3.0649323442321754
AL,OCT,1077.0721692323139,2301636.7932669753,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,9065,2976,59715.14083923858,1.4692484781332222,0.0,2.977503482726861
AL,NOV,1029.0821663398124,2301636.793267482,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,9065,2880,30465.12001783327,-1.4671143883884104,0.0,2.961748875382844
AL,DEC,1168.833874734453,2301636.7932669753,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,9065,2976,29288.286041153882,-7.013069006660576,0.0,2.891418711534255
LA,JAN,1578.4981963898952,2079995.0,100.0,908480.0,eia_2018,,,,,,,
LA,FEB,1208.5571363063664,2073909.0,100.0,908480.0,eia_2018,,,,,,,
LA,MAR,906.3647571556826,2081807.0,100.0,908480.0,eia_2018,,,,,,,
LA,APR,862.6955394891168,2081219.0,100.0,908480.0,eia_2018,,,,,,,
LA,MAY,1058.2413647776916,2083299.0,100.0,908480.0,eia_2018,,,,,,,
LA,JUN,1506.5098046828004,2086401.0,100.0,908480.0,eia_2018,,,,,,,
LA,JUL,1667.7898857388734,2086974.0,100.0,908480.0,eia_2018,,,,,,,
LA,AUG,1637.576281735122,2090389.0,100.0,908480.0,eia_2018,,,,,,,
LA,SEP,1538.4937623436156,2088124.0,100.0,908480.0,eia_2018,,,,,,,
LA,OCT,1265.652548184992,2090900.0,100.0,908480.0,eia_2018,,,,,,,
LA,NOV,991.5096662987274,2089114.0,100.0,908480.0,eia_2018,,,,,,,
LA,DEC,1154.6857074592676,2088516.0,100.0,908480.0,eia_2018,,,,,,,
LA,JAN,1567.9954237806307,2094705.2999961313,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,8250,2976,23009.060731022375,-0.6653648786729552,0.0,0.7072276614189618
LA,FEB,906.2002870163122,2094705.2999977595,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,8250,2688,46152.686445852865,-25.0180020627016,0.0,1.0027585587294099
LA,MAR,867.8531574068518,2094705.2999961313,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,8250,2976,52014.07017204483,-4.249017787241238,0.0,0.6195723232812327
LA,APR,849.3575401177758,2094705.299996638,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,8250,2880,52449.355718884326,-1.5460841931835716,0.0,0.6480000421213707
LA,MAY,1373.705622530345,2094705.2999961313,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,8250,2976,77255.81565757858,29.810236894200788,0.0,0.5475114228025517
LA,JUN,1520.756543998152,2094705.299996627,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,8250,2880,80346.82903336949,0.945678499473903,0.0,0.3980203228730732
LA,JUL,1636.096784220387,2094705.2999961313,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,8250,2976,84643.44084962312,-1.9003054155377341,0.0,0.370455022253815
