state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
MA,JUN,1519744378.0,2772113.0,100.0,1532732.0,eia_2018,,,,,,,
MA,JUL,2074196482.0,2836762.0,100.0,1532732.0,eia_2018,,,,,,,
MA,AUG,2228128329.9999995,2777334.0,100.0,1532732.0,eia_2018,,,,,,,
MA,SEP,1828110672.0,2783457.0,100.0,1532732.0,eia_2018,,,,,,,
MA,OCT,1425190347.0,2780447.0,100.0,1532732.0,eia_2018,,,,,,,
MA,NOV,1506812659.0,2787564.0,100.0,1532732.0,eia_2018,,,,,,,
MA,DEC,1760053214.0,2799096.0,100.0,1532732.0,eia_2018,,,,,,,
MA,JAN,2685613184.2320223,2954930.943188303,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,11638,2976,-22968594450.697445,32.56050079764923,0.0,6.35173854742456
MA,FEB,2058278639.5447032,2954930.94318993,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,11638,2688,21160727905.106518,26.656302374414658,0.0,6.4090323102077695
MA,MAR,2150132157.261927,2954930.9431883027,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,11638,2976,19807960205.550766,38.81440682480461,0.0,7.1407805900713415
MA,APR,1798757271.1923983,2954930.943188809,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,11638,2880,56143253229.026566,27.944641758026624,0.0,7.466649762142518
MA,MAY,1683061802.7023292,2954930.9431883027,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,11638,2976,143996134609.01447,25.922787310094176,0.0,5.115788126736058
MA,JUN,1750079445.370871,2954930.9431888084,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,11638,2880,162040491416.17377,15.156171702638211,0.0,6.594895056183077
MA,JUL,2278385785.203417,2954930.943188303,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,11638,2976,206937945072.8948,9.84426041483455,0.0,4.1656276835456465
MA,AUG,2233419385.507543,2954930.9431883027,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,11638,2976,207820216678.0136,0.2374663719456215,0.0,6.394511541942838
MA,SEP,1763358688.4184716,2954930.9431888084,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,11638,2880,160753180478.36304,-3.5420166061766976,0.0,6.160466757302462
MA,OCT,1664744156.673158,2954930.9431883027,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,11638,2976,96473128709.32697,16.808548428454795,0.0,6.275391805285362
MA,NOV,1921634559.9952664,2954930.9431888084,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,11638,2880,40183286038.7704,27.529759490510518,0.0,6.004057420342937
MA,DEC,2278341076.8894944,2954930.9431883027,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,11638,2976,12400114874.598864,29.447283682497478,0.0,5.5673311379210535
MO,JAN,4039944417.0,2781047.0,100.0,1410178.0,eia_2018,,,,,,,
MO,FEB,3169219295.0,2782752.0,100.0,1410178.0,eia_2018,,,,,,,
MO,MAR,2679342010.0,2786754.0,100.0,1410178.0,eia_2018,,,,,,,
MO,APR,2403777108.0,2787749.0,100.0,1410178.0,eia_2018,,,,,,,
MO,MAY,2665371848.0,2791934.0,100.0,1410178.0,eia_2018,,,,,,,
MO,JUN,3494648392.0,2793047.0,100.0,1410178.0,eia_2018,,,,,,,
MO,JUL,3868560009.0,2796532.0,100.0,1410178.0,eia_2018,,,,,,,
MO,AUG,3636888525.0,2797683.0,100.0,1410178.0,eia_2018,,,,,,,
MO,SEP,3031148504.0,2795307.0,100.0,1410178.0,eia_2018,,,,,,,
MO,OCT,2431321857.0,2797073.0,100.0,1410178.0,eia_2018,,,,,,,
MO,NOV,2744274620.0,2799370.0,100.0,1410178.0,eia_2018,,,,,,,
MO,DEC,3298893421.0,2800160.0,100.0,1410178.0,eia_2018,,,,,,,
MO,JAN,5402045206.750596,2852353.859407418,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,11234,2976,-7829663568.419226,33.71582995099895,0.0,2.5640292813252685
MO,FEB,3940631623.562429,2852353.859409046,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,11234,2688,21889212865.658768,24.340768396162023,0.0,2.501188011330003
MO,MAR,3160422646.1566863,2852353.859407418,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,11234,2976,59658316228.17212,17.955178337112937,0.0,2.3539881671442093
MO,APR,2733332728.727705,2852353.8594079246,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,11234,2880,81425126251.30418,13.709907612936007,0.0,2.3174561055505567
MO,MAY,3067611869.4442368,2852353.859407418,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,11234,2976,198724691420.78308,15.091328504353466,0.0,2.164086235828567
MO,JUN,3790705196.9908857,2852353.8594079246,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,11234,2880,215344684214.47772,8.471719377223279,0.0,2.1233749166385163
MO,JUL,4034327195.36012,2852353.859407418,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,11234,2976,223443938817.4779,4.28498423119898,0.0,1.996110160992899
MO,AUG,3698205071.129683,2852353.859407418,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,11234,2976,215888393783.45535,1.6859616594842708,0.0,1.9541477503855134
MO,SEP,3066948434.990342,2852353.8594079246,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,11234,2880,185370897219.80948,1.1810681971899237,0.0,2.0408083766085294
MO,OCT,2423210920.667222,2852353.8594074175,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,11234,2976,121507840006.9685,-0.3336019173860443,0.0,1.9763824329010176
MO,NOV,3499190191.844757,2852353.8594079246,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,11234,2880,29796008545.16815,27.508747351413287,0.0,1.8927065521143895
MO,DEC,3999354124.379672,2852353.8594074175,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,11234,2976,26932511646.95152,21.23320198587501,0.0,1.8639598954137433
WI,JAN,2223496815.0,2698537.0,100.0,1775242.0,eia_2018,,,,,,,
WI,FEB,1843424259.0,2690004.0,100.0,1775242.0,eia_2018,,,,,,,
WI,MAR,1775285004.0,2687820.0,100.0,1775242.0,eia_2018,,,,,,,
WI,APR,1629112430.9999998,2698014.0,100.0,1775242.0,eia_2018,,,,,,,
WI,MAY,1649138410.9999998,2697079.0,100.0,1775242.0,eia_2018,,,,,,,
WI,JUN,1823824994.0,2703114.0,100.0,1775242.0,eia_2018,,,,,,,
WI,JUL,2279577810.0,2703504.0,100.0,1775242.0,eia_2018,,,,,,,
WI,AUG,2163827570.0,2703673.0,100.0,1775242.0,eia_2018,,,,,,,
WI,SEP,1673363611.0,2703771.0,100.0,1775242.0,eia_2018,,,,,,,
WI,OCT,1544068272.0,2704828.0,100.0,1775242.0,eia_2018,,,,,,,
WI,NOV,1838378511.0,2712238.0,100.0,1775242.0,eia_2018,,,,,,,
WI,DEC,2001235306.9999998,2705230.0,100.0,1775242.0,eia_2018,,,,,,,
WI,JAN,3015783590.3090115,2760186.8262082567,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,10871,2976,-53354087808.308655,35.63246729044725,0.0,2.2845647922654626
WI,FEB,2599281144.770077,2760186.826209884,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,10871,2688,-43257363771.235825,41.00287180662936,0.0,2.6090231170616898
WI,MAR,2275562003.142852,2760186.8262082567,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,10871,2976,51161810.59590311,28.180094915219133,0.0,2.6923985314588275
WI,APR,2026859230.6828926,2760186.826208763,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,10871,2880,21014075372.111366,24.414938595658707,0.0,2.3043922755316624
WI,MAY,1871663558.5523608,2760186.8262082567,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,10871,2976,139661379537.4967,13.493418506784211,0.0,2.3398582766117215
WI,JUN,1933100351.308175,2760186.826208763,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,10871,2880,156489893254.35428,5.991548403364796,0.0,2.1113732609413747
WI,JUL,2351588089.133051,2760186.8262082567,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,10871,2976,181405821957.8816,3.158930518500306,0.0,2.0966429570016043
WI,AUG,2213237449.638773,2760186.8262082567,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,10871,2976,176435346391.0009,2.2834481048216317,0.0,2.090261145051811
WI,SEP,1828631224.422451,2760186.826208763,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,10871,2880,136782565869.06245,9.27877314899081,0.0,2.0865608148309462
WI,OCT,1737457833.0834756,2760186.8262082567,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,10871,2976,68829796385.76456,12.52467682876367,0.0,2.046667152523438
WI,NOV,2247872571.2620287,2760186.826208763,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,10871,2880,-6044850956.064847,22.274741453504117,0.0,1.76786942033711
WI,DEC,2563942503.9664865,2760186.8262082567,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,10871,2976,-15549009204.911482,28.117992671737664,0.0,2.0315029113331087
MN,JAN,2347918955.0,2410478.0,100.0,1543581.0,eia_2018,,,,,,,
MN,FEB,1995133052.0000002,2409068.0,100.0,1543581.0,eia_2018,,,,,,,
MN,MAR,1907369507.0,2415033.0,100.0,1543581.0,eia_2018,,,,,,,
MN,APR,1661808560.0,2414122.0,100.0,1543581.0,eia_2018,,,,,,,
MN,MAY,1635901092.0,2418258.0,100.0,1543581.0,eia_2018,,,,,,,
MN,JUN,1937022122.0,2421297.0,100.0,1543581.0,eia_2018,,,,,,,
MN,JUL,2125346930.9999998,2422289.0,100.0,1543581.0,eia_2018,,,,,,,
MN,AUG,2112490163.0000002,2427132.0,100.0,1543581.0,eia_2018,,,,,,,
MN,SEP,1663018030.0,2421829.0,100.0,1543581.0,eia_2018,,,,,,,
MN,OCT,1568674834.0,2429030.0,100.0,1543581.0,eia_2018,,,,,,,
MN,NOV,1784039773.0,2428362.0,100.0,1543581.0,eia_2018,,,,,,,
MN,DEC,2098417001.0000002,2426956.0,100.0,1543581.0,eia_2018,,,,,,,
MN,JAN,3403780432.957144,2482670.111919873,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,9778,2976,-69947803434.1599,44.97009897674018,0.0,2.9949293011540834
MN,FEB,3009700003.6754217,2482670.111921501,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,9778,2688,-66975491352.2695,50.8520948343961,0.0,3.055211057616509
MN,MAR,2396386492.5382094,2482670.111919873,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,9778,2976,-6649897276.301974,25.63829314370021,0.0,2.800670298081762
MN,APR,2071562207.2622693,2482670.1119203796,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,9778,2880,16318335451.798817,24.65709090235215,0.0,2.83946345380969
MN,MAY,1792836598.0393379,2482670.111919873,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,9778,2976,134294443084.03807,9.593214822509445,0.0,2.6635748509825223
MN,JUN,1882933790.310515,2482670.1119203796,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,9778,2880,150997462552.5518,-2.7923445517306833,0.0,2.534720520464014
MN,JUL,2150132759.465716,2482670.111919873,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,9778,2976,164280546772.74045,1.1662015318155192,0.0,2.4927294769481647
MN,AUG,2017018184.5908105,2482670.111919873,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,9778,2976,157029684236.25983,-4.519404638249655,0.0,2.2882196732552216
MN,SEP,1712729988.1782928,2482670.1119203796,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,9778,2880,120013606427.89317,2.9892615282284556,0.0,2.5121968528900913
MN,OCT,1781862884.354303,2482670.111919873,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,9778,2976,46861938031.777664,13.590327691475087,0.0,2.2082935130431873
MN,NOV,2471978889.346356,2482670.1119203796,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,9778,2880,-21376255595.385292,38.56074997641636,0.0,2.236409230599868
MN,DEC,2827740730.2025833,2482670.111919873,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,9778,2976,-32127296385.91732,34.75590070300726,0.0,2.2956374948648812
MD,JAN,3232818087.0,2325842.0,100.0,1152670.0,eia_2018,,,,,,,
MD,FEB,2288111313.0,2327386.0,100.0,1152670.0,eia_2018,,,,,,,
MD,MAR,2443168662.9999995,2328243.0,100.0,1152670.0,eia_2018,,,,,,,
MD,APR,1869977718.0,2328851.0,100.0,1152670.0,eia_2018,,,,,,,
MD,MAY,1865432595.0000002,2329127.0,100.0,1152670.0,eia_2018,,,,,,,
MD,JUN,2196101121.0,2330877.0,100.0,1152670.0,eia_2018,,,,,,,
MD,JUL,2773058135.0000005,2332121.0,100.0,1152670.0,eia_2018,,,,,,,
MD,AUG,2744211902.0,2334644.0,100.0,1152670.0,eia_2018,,,,,,,
MD,SEP,2248972764.0,2334820.0,100.0,1152670.0,eia_2018,,,,,,,
MD,OCT,1808396616.0,2337029.0,100.0,1152670.0,eia_2018,,,,,,,
MD,NOV,2105536745.0,2339731.0,100.0,1152670.0,eia_2018,,,,,,,
MD,DEC,2562688341.0,2341515.0,100.0,1152670.0,eia_2018,,,,,,,
MD,JAN,4472258361.05557,2523802.506901317,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,9940,2976,3985472590.28535,38.339313895813696,0.0,8.51134801509805
MD,FEB,2936323126.869337,2523802.5069029448,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,9940,2688,41023218748.81055,28.32955766559496,0.0,8.439361021461192
MD,MAR,3097763375.8869147,2523802.506901317,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,9940,2976,35723481774.9374,26.792858094501327,0.0,8.399445715130113
MD,APR,2129709719.8043244,2523802.5069018234,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,9940,2880,81498957478.84256,13.889577362564296,0.0,8.371145552112328
MD,MAY,2295722894.3466144,2523802.506901317,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,9940,2976,157935037792.30496,23.066515536393,0.0,8.3583036434388
MD,JUN,2586649474.3665013,2523802.5069018234,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,9940,2880,167543114480.63342,17.78371449437921,0.0,8.276949272819778
MD,JUL,3210792680.443313,2523802.506901317,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,9940,2976,191415620931.86313,15.785263926438114,0.0,8.219192181765731
MD,AUG,3223946065.105323,2523802.506901317,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,9940,2976,191924764192.6594,17.481673436212755,0.0,8.102242007831464
MD,SEP,2530487364.4187284,2523802.5069018234,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,9940,2880,164969000359.07614,12.517474863414058,0.0,8.094093202123652
MD,OCT,2124054494.9399076,2523802.506901317,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,9940,2976,116192070202.92123,17.45512439843603,0.0,7.991920806345014
MD,NOV,2581301038.300869,2523802.5069018234,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,9940,2880,50331136554.12172,22.595867511249203,0.0,7.867208106479909
MD,DEC,3134872880.548741,2523802.506901317,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,9940,2976,37039440910.61512,22.32751171472789,0.0,7.78502409343168
CO,JAN,1653911352.0,2310595.0,100.0,1784751.0,eia_2018,,,,,,,
CO,FEB,1452241150.0,2314314.0,100.0,1784751.0,eia_2018,,,,,,,
CO,MAR,1456725502.0,2316891.0,100.0,1784751.0,eia_2018,,,,,,,
CO,APR,1297995092.0,2319112.0,100.0,1784751.0,eia_2018,,,,,,,
CO,MAY,1429900697.0,2322333.0,100.0,1784751.0,eia_2018,,,,,,,
CO,JUN,1783312098.0,2324243.0,100.0,1784751.0,eia_2018,,,,,,,
CO,JUL,2042863037.0,2326436.0,100.0,1784751.0,eia_2018,,,,,,,
CO,AUG,1994351834.0,2330942.0,100.0,1784751.0,eia_2018,,,,,,,
CO,SEP,1658107994.9999998,2333572.0,100.0,1784751.0,eia_2018,,,,,,,
CO,OCT,1404371835.0,2338379.0,100.0,1784751.0,eia_2018,,,,,,,
CO,NOV,1448118536.0,2341402.0,100.0,1784751.0,eia_2018,,,,,,,
CO,DEC,1665052878.0,2345470.0,100.0,1784751.0,eia_2018,,,,,,,
CO,JAN,2447205044.784825,2380093.0281389887,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,9374,2976,1923079706.8889103,47.964704506413284,0.0,3.007797910883935
CO,FEB,2250313138.492602,2380093.0281406166,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,9374,2688,-7427324964.154021,54.95450865667881,0.0,2.8422689462456954
CO,MAR,1810641129.4043193,2380093.0281389887,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,9374,2976,38605904745.881584,24.295286031473573,0.0,2.7278809464488685
CO,APR,1576519265.9546516,2380093.028139495,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,9374,2880,59740934043.194336,21.45802982394109,0.0,2.6294990556512503
CO,MAY,1517665488.0512729,2380093.0281389887,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,9374,2976,112405747718.19121,6.1378242024364065,0.0,2.4871552933618326
CO,JUN,1765643381.02683,2380093.028139495,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,9374,2880,149695551738.75284,-0.9907809739521007,0.0,2.4029341226151835
CO,JUL,1966688457.0196166,2380093.0281389887,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,9374,2976,162101955698.40558,-3.7288148349018955,0.0,2.30640465239485
CO,AUG,1788378474.9721665,2380093.0281389887,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,9374,2976,149591575630.5687,-10.327834613550612,0.0,2.1086336828195917
CO,SEP,1614158724.2282135,2380093.028139495,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,9374,2880,127310987562.50087,-2.6505674482189696,0.0,1.9935544366959677
CO,OCT,1563992379.6098883,2380093.0281389887,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,9374,2976,59776030429.55811,11.365974497052507,0.0,1.7838865358861267
CO,NOV,1908881759.525896,2380093.028139495,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,9374,2880,13589187388.901505,31.818059921988052,0.0,1.6524726697719923
CO,DEC,2400120704.04892,2380093.0281389887,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,9374,2976,-9299702706.726082,44.146815741483024,0.0,1.4761658916544935
SC,JAN,3706081241.0,2274335.0,100.0,693989.0,eia_2018,,,,,,,
SC,FEB,2248946862.0,2272709.0,100.0,693989.0,eia_2018,,,,,,,
SC,MAR,2058275022.0,2277670.0,100.0,693989.0,eia_2018,,,,,,,
SC,APR,1840597669.0,2281255.0,100.0,693989.0,eia_2018,,,,,,,
SC,MAY,2282600312.0,2286044.0,100.0,693989.0,eia_2018,,,,,,,
SC,JUN,3045082341.0,2289931.0,100.0,693989.0,eia_2018,,,,,,,
SC,JUL,3333859124.0000005,2291094.0,100.0,693989.0,eia_2018,,,,,,,
SC,AUG,3232806889.0,2299265.0,100.0,693989.0,eia_2018,,,,,,,
SC,SEP,2885783205.0,2295586.0,100.0,693989.0,eia_2018,,,,,,,
SC,OCT,2362763846.0,2301540.0,100.0,693989.0,eia_2018,,,,,,,
SC,NOV,2178240189.0000005,2307864.0,100.0,693989.0,eia_2018,,,,,,,
SC,DEC,2677382299.0,2305108.0,100.0,693989.0,eia_2018,,,,,,,
SC,JAN,3861772451.4745407,2283101.8251580526,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,8992,2976,35229093684.833244,4.200965935450758,0.0,0.3854676271548656
SC,FEB,2058832598.1936007,2283101.825159681,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,8992,2688,86953207530.727,-8.453479582764786,0.0,0.4572879836213536
SC,MAR,2243439315.7011533,2283101.8251580526,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,8992,2976,79138184728.50453,8.996090985024512,0.0,0.23848165704657004
SC,APR,1876667511.3015854,2283101.8251585597,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,8992,2880,107071532903.99579,1.9596809726039828,0.0,0.08095654184033425
SC,MAY,2562846997.5333357,2283101.8251580526,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,8992,2976,157892239940.40652,12.277518935752063,0.0,-0.12870158413168722
SC,JUN,3228110522.3768525,2283101.8251585593,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,8992,2880,174310236926.9721,6.010615178200611,0.0,-0.2982262278400855
SC,JUL,3293336316.793202,2283101.8251580526,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,8992,2976,180107944595.94067,-1.2154924878223063,0.0,-0.3488366187483965
SC,AUG,3282037244.8976703,2283101.8251580526,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,8992,2976,179117168809.77768,1.5228362716369561,0.0,-0.7029713774596398
SC,SEP,3085210236.6531053,2283101.8251585593,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,8992,2880,171007797601.59094,6.910672683504833,0.0,-0.5438338986838545
SC,OCT,2353534955.6588764,2283101.8251580526,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,8992,2976,131625005815.94981,-0.3905972387696498,0.0,-0.8011233713925193
SC,NOV,2207183290.4078536,2283101.8251585597,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,8992,2880,74594246822.0616,1.3287378294650094,0.0,-1.0729477491498753
SC,DEC,2704892750.980962,2283101.8251580526,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,8992,2976,63811778371.47736,1.0275130298439983,0.0,-0.9546700129428811
AL,JAN,3755384435.0,2224324.0,100.0,778702.0,eia_2018,,,,,,,
AL,FEB,2350600205.0,2220416.0,100.0,778702.0,eia_2018,,,,,,,
AL,MAR,2120647679.0,2223343.0,100.0,778702.0,eia_2018,,,,,,,
AL,APR,1910164676.0,2225620.0,100.0,778702.0,eia_2018,,,,,,,
AL,MAY,2399397728.0,2227104.0,100.0,778702.0,eia_2018,,,,,,,
AL,JUN,3101897885.0000005,2229405.0,100.0,778702.0,eia_2018,,,,,,,
AL,JUL,3439697564.0000005,2228355.0,100.0,778702.0,eia_2018,,,,,,,
AL,AUG,3336538187.0,2234413.0,100.0,778702.0,eia_2018,,,,,,,
AL,SEP,3147040270.0,2233191.0,100.0,778702.0,eia_2018,,,,,,,
AL,OCT,2372492198.0,2235087.0,100.0,778702.0,eia_2018,,,,,,,
AL,NOV,2334692731.0,2235429.0,100.0,778702.0,eia_2018,,,,,,,
AL,DEC,2811826447.0,2236957.0,100.0,778702.0,eia_2018,,,,,,,
AL,JAN,3959108848.5241385,2301636.7932669753,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,9065,2976,35251504086.0197,5.424861743192969,0.0,3.4757882964431137
AL,FEB,2125247119.8663232,2301636.7932686033,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,9065,2688,91864397004.52097,-9.58704439208014,0.0,3.657908845396686
AL,MAR,2139244216.198518,2301636.7932669753,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,9065,2976,90954251135.02116,0.8769272417418866,0.0,3.521444656401433
AL,APR,1961935102.6794214,2301636.7932674815,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,9065,2880,105759344370.79848,2.7102598707788808,0.0,3.415533346549793
AL,MAY,2865342476.036511,2301636.7932669753,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,9065,2976,163272664450.81873,19.41923769448993,0.0,3.3466238337758503
AL,JUN,3333995660.1714416,2301636.793267482,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,9065,2880,174107866552.43573,7.482444096364604,0.0,3.239958341686771
AL,JUL,3599989742.3677807,2301636.7932669753,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,9065,2976,184177255770.83234,4.660066048986514,0.0,3.2886049694494512
AL,AUG,3433519880.8336687,2301636.7932669753,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,9065,2976,180396034136.3959,2.9066561926830032,0.0,3.0085661543759064
AL,SEP,3304416095.1180787,2301636.793267482,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,9065,2880,174507878958.97128,5.000756635315592,0.0,3.0649323442321754
AL,OCT,2479028933.7089677,2301636.7932669753,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,9065,2976,137442565270.71088,4.490498885466416,0.0,2.977503482726861
AL,NOV,2368573377.343119,2301636.793267482,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,9065,2880,70119641144.35474,1.4511822430957466,0.0,2.961748875382844
AL,DEC,2690231051.30562,2301636.7932669753,100.0,,resstock_2025,2018-12-01T00:00:00.000000000,9065,2976,67410996764.04734,-4.324427484637703,0.0,2.891418711534255
LA,JAN,3283268356.0,2079995.0,100.0,908480.0,eia_2018,,,,,,,
LA,FEB,2506437522.0,2073909.0,100.0,908480.0,eia_2018,,,,,,,
LA,MAR,1886876496.0,2081807.0,100.0,908480.0,eia_2018,,,,,,,
LA,APR,1795458348.0,2081219.0,100.0,908480.0,eia_2018,,,,,,,
LA,MAY,2204633177.0,2083299.0,100.0,908480.0,eia_2018,,,,,,,
LA,JUN,3143183562.9999995,2086401.0,100.0,908480.0,eia_2018,,,,,,,
LA,JUL,3480634128.9999995,2086974.0,100.0,908480.0,eia_2018,,,,,,,
LA,AUG,3423171446.0,2090389.0,100.0,908480.0,eia_2018,,,,,,,
LA,SEP,3212565749.0,2088124.0,100.0,908480.0,eia_2018,,,,,,,
LA,OCT,2646352912.9999995,2090900.0,100.0,908480.0,eia_2018,,,,,,,
LA,NOV,2071376724.9999998,2089114.0,100.0,908480.0,eia_2018,,,,,,,
LA,DEC,2411579575.0,2088516.0,100.0,908480.0,eia_2018,,,,,,,
LA,JAN,3284488324.5629673,2094705.2999961313,100.0,,resstock_2025,2018-01-01T00:00:00.000000000,8250,2976,48197201461.20543,0.03715713827466683,0.0,0.7072276614189618
LA,FEB,1898222544.07256,2094705.2999977595,100.0,,resstock_2025,2018-02-01T00:00:00.000000000,8250,2688,96676276907.26276,-24.266113660879032,0.0,1.0027585587294099
LA,MAR,1817896608.4385092,2094705.2999961313,100.0,,resstock_2025,2018-03-01T00:00:00.000000000,8250,2976,108954148463.75299,-3.655771202181045,0.0,0.6195723232812327
LA,APR,1779153740.876812,2094705.299996638,100.0,,resstock_2025,2018-04-01T00:00:00.000000000,8250,2880,109865943405.75597,-0.9081027772852585,0.0,0.6480000421213707
LA,MAY,2877508448.1487985,2094705.2999961313,100.0,,resstock_2025,2018-05-01T00:00:00.000000000,8250,2976,161828166513.45398,30.52096276916359,0.0,0.5475114228025517
LA,JUN,3185536792.7174826,2094705.299996627,100.0,,resstock_2025,2018-06-01T00:00:00.000000000,8250,2880,168302928614.12195,1.3474628149639205,0.0,0.3980203228730732
LA,JUL,3427140605.2130713,2094705.2999961313,100.0,,resstock_2025,2018-07-01T00:00:00.000000000,8250,2976,177303064157.6146,-1.536890170133943,0.0,0.370455022253815
LA,AUG,3216342473.4780107,2094705.2999961313,100.0,,resstock_2025,2018-08-01T00:00:00.000000000,8250,2976,172632846480.6873,-6.0420278617266,0.0,0.20648309937199882
LA,SEP,2856168538.9078436,2094705.2999966342,100.0,,resstock_2025,2018-09-01T00:00:00.000000000,8250,2880,160758468380.02942,-11.093849525199442,0.0,0.3151776425458568
LA,OCT,2320887223.4093294,2094705.2999961313,100.0,,resstock_2025,2018-10-01T00:00:00.000000000,8250,2976,139216391049.45285,-12.298650266630942,0.0,0.18199339978628018
LA,NOV,1953858404.665004,2094705.2999966375,100.0,,resstock_2025,2018-11-01T00:00:00.000000000,8250,2880,81852399774.26608,-5.673440225364884,0.0,0.2676397744037667
