fips,FIPS,long_name,county_name,state_abbr,state_name,region_name,division_name,division_name_recs,climate_zone,ba_climate_zone,iso_zone,custom_region,ahs_region,reeds_balancing_areas,weather_file_2012,weather_file_2015,weather_file_2016,weather_file_2017,weather_file_2018,weather_file_2019,weather_file_TMY3,original_FIP,region,division,state,county,cz_number,acs_count,acs_vac_count,source_count,acs_occupied_count
G36075,36075,"NY, Oswego County",Oswego County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Oswego.Co.725146_2012.epw,USA_NY_Oswego.Co.725146_2015.epw,USA_NY_Oswego.Co.725146_2016.epw,USA_NY_Oswego.Co.725146_2017.epw,USA_NY_Oswego.Co.725146_2018.epw,USA_NY_Oswego.Co.725146_2019.epw,Syracuse_Hancock_IntL_Arpt,G3600750,1,2,36,75,5,53687,8313,1,45374
G36077,36077,"NY, Otsego County",Otsego County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Griffiss.Airpark.725196_2012.epw,USA_NY_Griffiss.Airpark.725196_2015.epw,USA_NY_Griffiss.Airpark.725196_2016.epw,USA_NY_Griffiss.Airpark.725196_2017.epw,USA_NY_Griffiss.Airpark.725196_2018.epw,USA_NY_Griffiss.Airpark.725196_2019.epw,Utica_Oneida_County_Ap,G3600770,1,2,36,77,6,30684,7145,1,23539
G36079,36079,"NY, Putnam County",Putnam County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,"CBSA New York-Newark-Jersey City, NY-NJ-PA",127,USA_CT_Danbury.Muni.Arpt.725086_2012.epw,USA_CT_Danbury.Muni.Arpt.725086_2015.epw,USA_CT_Danbury.Muni.Arpt.725086_2016.epw,USA_CT_Danbury.Muni.Arpt.725086_2017.epw,USA_CT_Danbury.Muni.Arpt.725086_2018.epw,USA_CT_Danbury.Muni.Arpt.725086_2019.epw,Danbury_Municipal,G3600790,1,2,36,79,5,38321,4219,1,34102
G36081,36081,"NY, Queens County",Queens County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,4A,Mixed-Humid,NYISO,CR07,"CBSA New York-Newark-Jersey City, NY-NJ-PA",127,USA_NY_New.York.La.Guardia.725030_2012.epw,USA_NY_New.York.La.Guardia.725030_2015.epw,USA_NY_New.York.La.Guardia.725030_2016.epw,USA_NY_New.York.La.Guardia.725030_2017.epw,USA_NY_New.York.La.Guardia.725030_2018.epw,USA_NY_New.York.La.Guardia.725030_2019.epw,New_York_Laguardia_Arpt,G3600810,1,2,36,81,4,846689,67385,1,779304
G36083,36083,"NY, Rensselaer County",Rensselaer County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Albany.County.Airpo.725180_2012.epw,USA_NY_Albany.County.Airpo.725180_2015.epw,USA_NY_Albany.County.Airpo.725180_2016.epw,USA_NY_Albany.County.Airpo.725180_2017.epw,USA_NY_Albany.County.Airpo.725180_2018.epw,USA_NY_Albany.County.Airpo.725180_2019.epw,Albany_County_Ap,G3600830,1,2,36,83,5,71760,8207,1,63553
G36085,36085,"NY, Richmond County",Richmond County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,4A,Mixed-Humid,NYISO,CR07,"CBSA New York-Newark-Jersey City, NY-NJ-PA",127,USA_NJ_Newark.Intl.Airport.725020_2012.epw,USA_NJ_Newark.Intl.Airport.725020_2015.epw,USA_NJ_Newark.Intl.Airport.725020_2016.epw,USA_NJ_Newark.Intl.Airport.725020_2017.epw,USA_NJ_Newark.Intl.Airport.725020_2018.epw,USA_NJ_Newark.Intl.Airport.725020_2019.epw,Newark_International_Arpt,G3600850,1,2,36,85,4,178603,12589,1,166014
G36087,36087,"NY, Rockland County",Rockland County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,"CBSA New York-Newark-Jersey City, NY-NJ-PA",127,USA_NY_Westchester.Co.725037_2012.epw,USA_NY_Westchester.Co.725037_2015.epw,USA_NY_Westchester.Co.725037_2016.epw,USA_NY_Westchester.Co.725037_2017.epw,USA_NY_Westchester.Co.725037_2018.epw,USA_NY_Westchester.Co.725037_2019.epw,White_Plains_Westchester_Co_A,G3600870,1,2,36,87,5,104651,5613,1,99038
G36089,36089,"NY, St. Lawrence County",St. Lawrence County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Massena.Intl.Richar.726223_2012.epw,USA_NY_Massena.Intl.Richar.726223_2015.epw,USA_NY_Massena.Intl.Richar.726223_2016.epw,USA_NY_Massena.Intl.Richar.726223_2017.epw,USA_NY_Massena.Intl.Richar.726223_2018.epw,USA_NY_Massena.Intl.Richar.726223_2019.epw,Massena_Ap,G3600890,1,2,36,89,6,52272,10806,1,41466
G36091,36091,"NY, Saratoga County",Saratoga County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Albany.County.Airpo.725180_2012.epw,USA_NY_Albany.County.Airpo.725180_2015.epw,USA_NY_Albany.County.Airpo.725180_2016.epw,USA_NY_Albany.County.Airpo.725180_2017.epw,USA_NY_Albany.County.Airpo.725180_2018.epw,USA_NY_Albany.County.Airpo.725180_2019.epw,Albany_County_Ap,G3600910,1,2,36,91,5,101985,11089,1,90896
G36093,36093,"NY, Schenectady County",Schenectady County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Albany.County.Airpo.725180_2012.epw,USA_NY_Albany.County.Airpo.725180_2015.epw,USA_NY_Albany.County.Airpo.725180_2016.epw,USA_NY_Albany.County.Airpo.725180_2017.epw,USA_NY_Albany.County.Airpo.725180_2018.epw,USA_NY_Albany.County.Airpo.725180_2019.epw,Albany_County_Ap,G3600930,1,2,36,93,5,68236,13209,1,55027
G36095,36095,"NY, Schoharie County",Schoharie County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Albany.County.Airpo.725180_2012.epw,USA_NY_Albany.County.Airpo.725180_2015.epw,USA_NY_Albany.County.Airpo.725180_2016.epw,USA_NY_Albany.County.Airpo.725180_2017.epw,USA_NY_Albany.County.Airpo.725180_2018.epw,USA_NY_Albany.County.Airpo.725180_2019.epw,Albany_County_Ap,G3600950,1,2,36,95,6,17229,4856,1,12373
G36097,36097,"NY, Schuyler County",Schuyler County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Elmira.Corning.Rgnl.725156_2012.epw,USA_NY_Elmira.Corning.Rgnl.725156_2015.epw,USA_NY_Elmira.Corning.Rgnl.725156_2016.epw,USA_NY_Elmira.Corning.Rgnl.725156_2017.epw,USA_NY_Elmira.Corning.Rgnl.725156_2018.epw,USA_NY_Elmira.Corning.Rgnl.725156_2019.epw,Elmira_Corning_Regional_Ap,G3600970,1,2,36,97,6,9544,2168,1,7376
G36099,36099,"NY, Seneca County",Seneca County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Penn.Yan.725194_2012.epw,USA_NY_Penn.Yan.725194_2015.epw,USA_NY_Penn.Yan.725194_2016.epw,USA_NY_Penn.Yan.725194_2017.epw,USA_NY_Penn.Yan.725194_2018.epw,USA_NY_Penn.Yan.725194_2019.epw,Elmira_Corning_Regional_Ap,G3600990,1,2,36,99,5,16230,2558,1,13672
G36101,36101,"NY, Steuben County",Steuben County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Elmira.Corning.Rgnl.725156_2012.epw,USA_NY_Elmira.Corning.Rgnl.725156_2015.epw,USA_NY_Elmira.Corning.Rgnl.725156_2016.epw,USA_NY_Elmira.Corning.Rgnl.725156_2017.epw,USA_NY_Elmira.Corning.Rgnl.725156_2018.epw,USA_NY_Elmira.Corning.Rgnl.725156_2019.epw,Elmira_Corning_Regional_Ap,G3601010,1,2,36,101,6,48813,8375,1,40438
G36103,36103,"NY, Suffolk County",Suffolk County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,4A,Mixed-Humid,NYISO,CR07,"CBSA New York-Newark-Jersey City, NY-NJ-PA",128,USA_NY_Montauk.725014_2012.epw,USA_NY_Montauk.725014_2015.epw,USA_NY_Montauk.725014_2016.epw,USA_NY_Montauk.725014_2017.epw,USA_NY_Montauk.725014_2018.epw,USA_NY_Montauk.725014_2019.epw,Islip-Long Island MacArthur AP,G3601030,1,2,36,103,4,570464,80706,1,489758
G36105,36105,"NY, Sullivan County",Sullivan County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Sullivan.Co.Intl.725145_2012.epw,USA_NY_Sullivan.Co.Intl.725145_2015.epw,USA_NY_Sullivan.Co.Intl.725145_2016.epw,USA_NY_Sullivan.Co.Intl.725145_2017.epw,USA_NY_Sullivan.Co.Intl.725145_2018.epw,USA_NY_Sullivan.Co.Intl.725145_2019.epw,Monticello_Awos,G3601050,1,2,36,105,6,49645,21638,1,28007
G36107,36107,"NY, Tioga County",Tioga County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Binghamton.Broome.C.725150_2012.epw,USA_NY_Binghamton.Broome.C.725150_2015.epw,USA_NY_Binghamton.Broome.C.725150_2016.epw,USA_NY_Binghamton.Broome.C.725150_2017.epw,USA_NY_Binghamton.Broome.C.725150_2018.epw,USA_NY_Binghamton.Broome.C.725150_2019.epw,Binghamton_Edwin_A_Link_Field,G3601070,1,2,36,107,5,22170,2465,1,19705
G36109,36109,"NY, Tompkins County",Tompkins County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Binghamton.Broome.C.725150_2012.epw,USA_NY_Binghamton.Broome.C.725150_2015.epw,USA_NY_Binghamton.Broome.C.725150_2016.epw,USA_NY_Binghamton.Broome.C.725150_2017.epw,USA_NY_Binghamton.Broome.C.725150_2018.epw,USA_NY_Binghamton.Broome.C.725150_2019.epw,Binghamton_Edwin_A_Link_Field,G3601090,1,2,36,109,6,42118,3849,1,38269
G36111,36111,"NY, Ulster County",Ulster County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Dutchess.Co.725036_2012.epw,USA_NY_Dutchess.Co.725036_2015.epw,USA_NY_Dutchess.Co.725036_2016.epw,USA_NY_Dutchess.Co.725036_2017.epw,USA_NY_Dutchess.Co.725036_2018.epw,USA_NY_Dutchess.Co.725036_2019.epw,Poughkeepsie_Dutchess_Co_Ap,G3601110,1,2,36,111,6,83762,14427,1,69335
G36113,36113,"NY, Warren County",Warren County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Floyd.Bennett.Mem.725185_2012.epw,USA_NY_Floyd.Bennett.Mem.725185_2015.epw,USA_NY_Floyd.Bennett.Mem.725185_2016.epw,USA_NY_Floyd.Bennett.Mem.725185_2017.epw,USA_NY_Floyd.Bennett.Mem.725185_2018.epw,USA_NY_Floyd.Bennett.Mem.725185_2019.epw,Glens_Falls_Ap,G3601130,1,2,36,113,6,39045,12101,1,26944
G36115,36115,"NY, Washington County",Washington County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Floyd.Bennett.Mem.725185_2012.epw,USA_NY_Floyd.Bennett.Mem.725185_2015.epw,USA_NY_Floyd.Bennett.Mem.725185_2016.epw,USA_NY_Floyd.Bennett.Mem.725185_2017.epw,USA_NY_Floyd.Bennett.Mem.725185_2018.epw,USA_NY_Floyd.Bennett.Mem.725185_2019.epw,Glens Falls-Bennett Meml AP,G3601150,1,2,36,115,5,28996,4969,1,24027
G36117,36117,"NY, Wayne County",Wayne County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Penn.Yan.725194_2012.epw,USA_NY_Penn.Yan.725194_2015.epw,USA_NY_Penn.Yan.725194_2016.epw,USA_NY_Penn.Yan.725194_2017.epw,USA_NY_Penn.Yan.725194_2018.epw,USA_NY_Penn.Yan.725194_2019.epw,Rochester_Greater_Rochester_I,G3601170,1,2,36,117,5,41421,4845,1,36576
G36119,36119,"NY, Westchester County",Westchester County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,4A,Mixed-Humid,NYISO,CR07,"CBSA New York-Newark-Jersey City, NY-NJ-PA",127,USA_NY_Westchester.Co.725037_2012.epw,USA_NY_Westchester.Co.725037_2015.epw,USA_NY_Westchester.Co.725037_2016.epw,USA_NY_Westchester.Co.725037_2017.epw,USA_NY_Westchester.Co.725037_2018.epw,USA_NY_Westchester.Co.725037_2019.epw,White_Plains_Westchester_Co_A,G3601190,1,2,36,119,4,369925,28163,1,341762
G36121,36121,"NY, Wyoming County",Wyoming County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,6A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Greater.Buffalo.Int.725280_2012.epw,USA_NY_Greater.Buffalo.Int.725280_2015.epw,USA_NY_Greater.Buffalo.Int.725280_2016.epw,USA_NY_Greater.Buffalo.Int.725280_2017.epw,USA_NY_Greater.Buffalo.Int.725280_2018.epw,USA_NY_Greater.Buffalo.Int.725280_2019.epw,Buffalo_Niagara_Intl_Ap,G3601210,1,2,36,121,6,18072,2292,1,15780
G36123,36123,"NY, Yates County",Yates County,NY,New York,Northeast,Middle Atlantic,Middle Atlantic,5A,Cold,NYISO,CR07,Non-CBSA Middle Atlantic,127,USA_NY_Penn.Yan.725194_2012.epw,USA_NY_Penn.Yan.725194_2015.epw,USA_NY_Penn.Yan.725194_2016.epw,USA_NY_Penn.Yan.725194_2017.epw,USA_NY_Penn.Yan.725194_2018.epw,USA_NY_Penn.Yan.725194_2019.epw,Elmira_Corning_Regional_Ap,G3601230,1,2,36,123,5,13729,4197,1,9532
G37001,37001,"NC, Alamance County",Alamance County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Burlington.Alamance.723174_2012.epw,USA_NC_Burlington.Alamance.723174_2015.epw,USA_NC_Burlington.Alamance.723174_2016.epw,USA_NC_Burlington.Alamance.723174_2017.epw,USA_NC_Burlington.Alamance.723174_2018.epw,USA_VA_Danville.Rgnl.724106_2019.epw,Danville_Faa_Ap,G3700010,3,5,37,1,4,68211,6158,1,62053
G37003,37003,"NC, Alexander County",Alexander County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Hickory.Rgnl.723145_2012.epw,USA_NC_Hickory.Rgnl.723145_2015.epw,USA_NC_Hickory.Rgnl.723145_2016.epw,USA_NC_Hickory.Rgnl.723145_2017.epw,USA_NC_Hickory.Rgnl.723145_2018.epw,USA_NC_Hickory.Rgnl.723145_2019.epw,Hickory_Regional_Ap,G3700030,3,5,37,3,4,16179,2383,1,13796
G37005,37005,"NC, Alleghany County",Alleghany County,NC,North Carolina,South,South Atlantic,South Atlantic,5A,Cold,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Ashe.Co.723146_2012.epw,USA_NC_Ashe.Co.723146_2015.epw,USA_NC_Ashe.Co.723146_2016.epw,USA_WV_Beckley.Raleigh.Ct.724120_2017.epw,USA_NC_Ashe.Co.723146_2018.epw,USA_NC_Ashe.Co.723146_2019.epw,Beckley_Raleigh_Co_Mem_Ap,G3700050,3,5,37,5,5,8108,3310,1,4798
G37007,37007,"NC, Anson County",Anson County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Monroe.Airport.723194_2012.epw,USA_NC_Monroe.Airport.723194_2015.epw,USA_NC_Monroe.Airport.723194_2016.epw,USA_NC_Monroe.Airport.723194_2017.epw,USA_NC_Monroe.Airport.723194_2018.epw,USA_NC_Monroe.Airport.723194_2019.epw,Southern_Pines_Awos,G3700070,3,5,37,7,3,11512,2001,1,9511
G37009,37009,"NC, Ashe County",Ashe County,NC,North Carolina,South,South Atlantic,South Atlantic,5A,Cold,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Ashe.Co.723146_2012.epw,USA_NC_Ashe.Co.723146_2015.epw,USA_NC_Ashe.Co.723146_2016.epw,USA_WV_Beckley.Raleigh.Ct.724120_2017.epw,USA_NC_Ashe.Co.723146_2018.epw,USA_NC_Ashe.Co.723146_2019.epw,Beckley_Raleigh_Co_Mem_Ap,G3700090,3,5,37,9,5,17420,5515,1,11905
G37011,37011,"NC, Avery County",Avery County,NC,North Carolina,South,South Atlantic,South Atlantic,5A,Cold,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Ashe.Co.723146_2012.epw,USA_NC_Ashe.Co.723146_2015.epw,USA_NC_Ashe.Co.723146_2016.epw,USA_TN_Tri.Cities.Rgnl.723183_2017.epw,USA_NC_Ashe.Co.723146_2018.epw,USA_NC_Ashe.Co.723146_2019.epw,Bristol-Tri-Cities Rgnl AP,G3700110,3,5,37,11,5,14008,7252,1,6756
G37013,37013,"NC, Beaufort County",Beaufort County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Pitt.Greenville.723065_2012.epw,USA_NC_Pitt.Greenville.723065_2015.epw,USA_NC_Pitt.Greenville.723065_2016.epw,USA_NC_Pitt.Greenville.723065_2017.epw,USA_NC_Pitt.Greenville.723065_2018.epw,USA_NC_Pitt.Greenville.723065_2019.epw,Pitt_Greenville_Arp,G3700130,3,5,37,13,3,25387,6366,1,19021
G37015,37015,"NC, Bertie County",Bertie County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_VA_Franklin.Muni.Jb.Ros.723083_2012.epw,USA_VA_Franklin.Muni.Jb.Ros.723083_2015.epw,USA_VA_Franklin.Muni.Jb.Ros.723083_2016.epw,USA_NC_Halifax.Co.724008_2017.epw,USA_VA_Franklin.Muni.Jb.Ros.723083_2018.epw,USA_VA_Franklin.Muni.Jb.Ros.723083_2019.epw,Franklin_Naas,G3700150,3,5,37,15,4,9759,2086,1,7673
G37017,37017,"NC, Bladen County",Bladen County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Fayetteville.Rgnl.G.723035_2012.epw,USA_NC_Fayetteville.Rgnl.G.723035_2015.epw,USA_NC_Fayetteville.Rgnl.G.723035_2016.epw,USA_NC_Fayetteville.Rgnl.G.723035_2017.epw,USA_NC_Fayetteville.Rgnl.G.723035_2018.epw,USA_NC_Fayetteville.Rgnl.G.723035_2019.epw,Fayetteville_Rgnl_G,G3700170,3,5,37,17,3,17639,3529,1,14110
G37019,37019,"NC, Brunswick County",Brunswick County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Wilmington.723020_2012.epw,USA_NC_Frying.Pan.Shoals.994040_2015.epw,USA_NC_Wilmington.723020_2016.epw,USA_NC_Wilmington.723020_2017.epw,USA_NC_Frying.Pan.Shoals.994040_2018.epw,USA_NC_Frying.Pan.Shoals.994040_2019.epw,Wilmington_International_Arpt,G3700190,3,5,37,19,3,81727,31165,1,50562
G37021,37021,"NC, Buncombe County",Buncombe County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Asheville.Municipal.723150_2012.epw,USA_NC_Asheville.Municipal.723150_2015.epw,USA_NC_Asheville.Municipal.723150_2016.epw,USA_NC_Asheville.Municipal.723150_2017.epw,USA_NC_Asheville.Municipal.723150_2018.epw,USA_NC_Asheville.Municipal.723150_2019.epw,Asheville_Regional_Arpt,G3700210,3,5,37,21,4,115984,13866,1,102118
G37023,37023,"NC, Burke County",Burke County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Hickory.Rgnl.723145_2012.epw,USA_NC_Hickory.Rgnl.723145_2015.epw,USA_NC_Hickory.Rgnl.723145_2016.epw,USA_NC_Hickory.Rgnl.723145_2017.epw,USA_NC_Hickory.Rgnl.723145_2018.epw,USA_NC_Hickory.Rgnl.723145_2019.epw,Hickory Rgnl AP,G3700230,3,5,37,23,4,40618,6419,1,34199
G37025,37025,"NC, Cabarrus County",Cabarrus County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Charlotte.Douglas.723140_2012.epw,USA_NC_Charlotte.Douglas.723140_2015.epw,USA_NC_Charlotte.Douglas.723140_2016.epw,USA_NC_Charlotte.Douglas.723140_2017.epw,USA_NC_Charlotte.Douglas.723140_2018.epw,USA_NC_Charlotte.Douglas.723140_2019.epw,Charlotte_Douglas_Intl_Arpt,G3700250,3,5,37,25,3,75287,6998,1,68289
G37027,37027,"NC, Caldwell County",Caldwell County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Hickory.Rgnl.723145_2012.epw,USA_NC_Hickory.Rgnl.723145_2015.epw,USA_NC_Hickory.Rgnl.723145_2016.epw,USA_NC_Hickory.Rgnl.723145_2017.epw,USA_NC_Hickory.Rgnl.723145_2018.epw,USA_NC_Hickory.Rgnl.723145_2019.epw,Hickory Rgnl AP,G3700270,3,5,37,27,4,37658,5746,1,31912
G37029,37029,"NC, Camden County",Camden County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Elizabeth.City.Cgas.746943_2012.epw,USA_NC_Elizabeth.City.Cgas.746943_2015.epw,USA_NC_Elizabeth.City.Cgas.746943_2016.epw,USA_NC_Elizabeth.City.Cgas.746943_2017.epw,USA_NC_Elizabeth.City.Cgas.746943_2018.epw,USA_NC_Elizabeth.City.Cgas.746943_2019.epw,Elizabeth_City_Coast_Guard_Ai,G3700290,3,5,37,29,3,4142,338,1,3804
G37031,37031,"NC, Carteret County",Carteret County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Hot-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Michael.J.Smith.Fld.723037_2012.epw,USA_NC_Michael.J.Smith.Fld.723037_2015.epw,USA_NC_Michael.J.Smith.Fld.723037_2016.epw,USA_NC_Michael.J.Smith.Fld.723037_2017.epw,USA_NC_Michael.J.Smith.Fld.723037_2018.epw,USA_NC_Michael.J.Smith.Fld.723037_2019.epw,Cherry_Point_Mcas,G3700310,3,5,37,31,3,48932,19369,1,29563
G37033,37033,"NC, Caswell County",Caswell County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_VA_Danville.Rgnl.724106_2012.epw,USA_VA_Danville.Rgnl.724106_2015.epw,USA_VA_Danville.Rgnl.724106_2016.epw,USA_VA_Danville.Rgnl.724106_2017.epw,USA_VA_Danville.Rgnl.724106_2018.epw,USA_VA_Danville.Rgnl.724106_2019.epw,Danville_Faa_Ap,G3700330,3,5,37,33,4,10626,1752,1,8874
G37035,37035,"NC, Catawba County",Catawba County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Hickory.Rgnl.723145_2012.epw,USA_NC_Hickory.Rgnl.723145_2015.epw,USA_NC_Hickory.Rgnl.723145_2016.epw,USA_NC_Hickory.Rgnl.723145_2017.epw,USA_NC_Hickory.Rgnl.723145_2018.epw,USA_NC_Hickory.Rgnl.723145_2019.epw,Hickory_Regional_Ap,G3700350,3,5,37,35,4,68076,8366,1,59710
G37037,37037,"NC, Chatham County",Chatham County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,98,USA_NC_Burlington.Alamance.723174_2012.epw,USA_NC_Burlington.Alamance.723174_2015.epw,USA_NC_Burlington.Alamance.723174_2016.epw,USA_NC_Burlington.Alamance.723174_2017.epw,USA_NC_Burlington.Alamance.723174_2018.epw,USA_NC_Raleigh.Raleigh.Dur.723060_2019.epw,Raleigh_Durham_International,G3700370,3,5,37,37,4,30056,2659,1,27397
G37039,37039,"NC, Cherokee County",Cherokee County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_TN_Knoxville.Municipal.723260_2012.epw,USA_TN_Knoxville.Municipal.723260_2015.epw,USA_TN_Knoxville.Municipal.723260_2016.epw,USA_TN_Knoxville.Municipal.723260_2017.epw,USA_TN_Knoxville.Municipal.723260_2018.epw,USA_TN_Knoxville.Municipal.723260_2019.epw,Knoxville_Mcghee_Tyson_Ap,G3700390,3,5,37,39,4,17709,6852,1,10857
G37041,37041,"NC, Chowan County",Chowan County,NC,North Carolina,South,South Atlantic,South Atlantic,3A,Mixed-Humid,PJM,CR09,Non-CBSA South Atlantic,98,USA_NC_Northeastern.Rgnl.723074_2012.epw,USA_NC_Northeastern.Rgnl.723074_2015.epw,USA_NC_Northeastern.Rgnl.723074_2016.epw,USA_NC_Northeastern.Rgnl.723074_2017.epw,USA_NC_Northeastern.Rgnl.723074_2018.epw,USA_NC_Elizabeth.City.Cgas.746943_2019.epw,Elizabeth_City_Coast_Guard_Ai,G3700410,3,5,37,41,3,7256,1325,1,5931
G37043,37043,"NC, Clay County",Clay County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_GA_Lee.Gilmer.Mem.722185_2012.epw,USA_GA_Lee.Gilmer.Mem.722185_2015.epw,USA_GA_Lee.Gilmer.Mem.722185_2016.epw,USA_GA_Lee.Gilmer.Mem.722185_2017.epw,USA_GA_Lee.Gilmer.Mem.722185_2018.epw,USA_GA_Lee.Gilmer.Mem.722185_2019.epw,Knoxville_Mcghee_Tyson_Ap,G3700430,3,5,37,43,4,7223,2557,1,4666
G37045,37045,"NC, Cleveland County",Cleveland County,NC,North Carolina,South,South Atlantic,South Atlantic,4A,Mixed-Humid,None,CR09,Non-CBSA South Atlantic,97,USA_NC_Hickory.Rgnl.723145_2012.epw,USA_NC_Rutherfordton.723144_2015.epw,USA_NC_Rutherfordton.723144_2016.epw,USA_NC_Rutherfordton.723144_2017.epw,USA_NC_Rutherfordton.723144_2018.epw,USA_NC_Hickory.Rgnl.723145_2019.epw,Hickory_Regional_Ap,G3700450,3,5,37,45,4,43285,6107,1,37178
